dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
2,11,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response suggests he is being sarcastic and disagreeing with Monica, indicating a hint of frustration or annoyance.",False,229,1410
6,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a suggestion to call an ambulance, which doesn't convey any strong emotion.",False,160,1033
6,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler suggests calling an ambulance, which implies concern for the person who fell asleep, indicating a sense of responsibility and care rather than anger or other negative emotions.",False,172,1094
6,5,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is suggesting a serious action (calling an ambulance) for a potentially dangerous situation, which indicates concern and a need for help.",False,181,1148
6,7,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is suggesting an action (calling an ambulance) which indicates concern for the person who fell asleep, showing a sense of responsibility and care.",False,190,1199
6,9,concern,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is suggesting a serious action (calling an ambulance) after noticing someone has fallen asleep, which indicates concern and a desire to help.",False,200,1251
6,11,concern,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is suggesting a serious action (calling an ambulance) to help someone who is potentially in danger, indicating concern and a desire to rectify a situation.",False,215,1336
7,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disbelief and frustration with the situation, indicating a mix of surprise and annoyance.",False,168,1113
8,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive emotion.",True,166,1061
8,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, indicating a positive and appreciative emotion.",True,175,1117
8,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive emotion.",True,191,1205
8,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive emotion.",True,227,1381
9,1,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a mix of negative emotions, including frustration and possibly sexual tension, but the primary emotion conveyed is a sense of being alone and frustrated with a situation.",False,174,1085
9,3,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is acknowledging his own mischievous and possibly selfish actions, which suggests a sense of humor and self-awareness.",False,209,1257
9,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is acknowledging his manipulative and possibly inappropriate actions, which can be seen as a light-hearted self-deprecating joke.",False,246,1462
9,7,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his actions being ""pure evil, horny and alone,"" which indicates a playful and mischievous tone.",False,273,1620
9,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is acknowledging his manipulative and possibly inappropriate actions, which suggests a mix of humor and possibly some guilt or awareness of his own behavior.",False,287,1691
9,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is acknowledging his manipulative and lustful actions, which can be seen as a self-aware statement about his character and intentions.",False,306,1782
11,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is offering comfort and reassurance, which indicates a caring and supportive emotion.",True,178,1103
11,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is playful and offers a hug, indicating a light-hearted and friendly tone.",True,186,1148
11,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems friendly and caring, suggesting she is offering a hug out of kindness.",True,198,1213
11,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems to be playful and light-hearted, suggesting she is offering a hug in a friendly manner.",True,214,1307
11,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be playful and affectionate, suggesting she is offering a hug without expecting anything in return, which indicates a joyful and friendly mood.",True,242,1458
12,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses frustration and annoyance about having to start working out again.,True,176,1093
12,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to start working out again, which suggests a sense of anger or irritation.",True,208,1252
12,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to work out, which led to the hernia.",True,232,1385
12,7,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance at having to work out again, which led to his current predicament.",False,266,1560
12,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance at having to start working out again, which led to his current predicament.",False,275,1612
12,11,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and annoyance about having to start working out again, which led to his current predicament.",False,312,1809
13,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance ""So much more"" suggests a sense of abundance or excess, which can be associated with a positive emotion.",False,158,1007
13,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is emphasizing the diversity of his knowledge or collection, which conveys a sense of excitement and pride.",False,179,1133
14,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mona is expressing a concern or opinion about the speed of something, which doesn't convey strong emotions like anger, disgust, fear, or surprise. It's a neutral statement.",True,166,1047
14,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mona's response is a statement expressing her concern about the speed of a situation, which indicates a feeling of caution or worry.",False,172,1082
14,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Mona's response indicates a sense of caution and possibly concern about the speed of events.,True,188,1167
15,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is an expression of enthusiasm and support, which aligns with joy.",True,158,1003
15,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving a command and seems excited and enthusiastic about it, indicating a sense of energy and challenge.",True,175,1101
15,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging others to participate in an activity, using an enthusiastic and playful tone.",True,191,1185
15,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance ""GO, GO, GO!"" is said with enthusiasm and energy, indicating a sense of excitement and encouragement.",True,198,1226
15,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging the others to throw him in the pool, which shows excitement and playfulness.",True,221,1342
15,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging the professors to throw him in the pool, which is a playful and light-hearted action.",True,253,1530
16,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a humorous observation, suggesting that the person either did something or has an unusually large cat, which is presented in a light-hearted manner.",False,172,1073
16,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a playful and unexpected response, suggesting he is making a joke about Bob's cat.",False,190,1170
16,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a light-hearted joke, suggesting that the situation could be explained by either flood damage or a large cat, which indicates a playful and humorous tone.",False,205,1248
18,1,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving a simple instruction or reminder, showing no strong emotion.",False,164,1047
18,3,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is a reminder to Joey, showing he is concerned and trying to help him avoid a尴尬的情况。",False,186,1153
18,5,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual reminder, indicating he is not overly concerned or emotional about the situation.",False,192,1184
18,7,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement is a casual reminder and doesn't convey any strong emotion. It's a neutral statement in the context of the bathroom situation.,False,198,1213
18,9,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual reminder to Joey, indicating that he is not overly concerned or emotional about the situation.",False,219,1324
18,11,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving a simple instruction to Joey, showing no strong emotion.",False,251,1478
22,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The nurse is instructing someone to breathe, which suggests a calming or reassuring context.",True,158,1035
22,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The nurse is trying to calm the patient down by repeatedly telling them to breathe, indicating a need for relaxation and control of anxiety.",False,181,1168
23,1,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation and the use of ""dwha!!"" suggest a playful or humorous tone.",False,174,1101
23,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance shows a playful and teasing tone, indicating he is not sure which person is which but doing so in a lighthearted manner.",False,190,1192
23,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is playful and nonsensical, indicating a light-hearted and humorous tone.",False,203,1252
23,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a playful jab, indicating he's not confused but rather making a joke about the confusion.",False,218,1334
23,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a playful and humorous response, indicating he is not seriously concerned about the confusion.",False,248,1488
24,1,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker is expressing nervousness about what to wear, indicating anxiety or nervousness.",True,168,1061
24,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and anxiety about what to wear, which aligns with feeling nervous or anxious.",True,197,1199
24,5,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and seeking advice, indicating he is feeling anxious about the situation.",True,212,1278
24,7,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and seeking advice, indicating he is feeling anxious about the situation.",True,236,1390
24,9,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and seeking advice, indicating he is feeling anxious about the situation.",True,269,1563
25,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple denial without any strong emotional tone.,True,158,1007
25,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is responding to Mr. Treeger's comment with a simple denial, indicating he is not interested in dancing with the girl mentioned. This suggests a neutral stance without any strong emotions.",True,179,1111
25,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is declining Mr. Treeger's offer and seems indifferent to the situation.,True,199,1216
25,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is declining Mr. Treeger's invitation and seems indifferent to the situation.,True,207,1255
25,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey declines the invitation to dance, indicating a lack of interest or desire to participate.",True,237,1413
25,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is declining Mr. Treeger's invitation politely, showing no strong emotions but a sense of finality.",True,249,1474
26,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a mix of emotions, but the emphasis on becoming ""best friends"" despite the implied awkwardness suggests a sense of determination or resolve, which leans towards a positive emotion.",False,178,1125
26,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a positive outlook on the situation, indicating a sense of excitement and optimism about becoming best friends.",False,192,1191
26,5,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mix of emotions, but the primary emotion is a playful and light-hearted surprise at the idea of becoming close friends with Joey.",False,226,1378
26,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a positive outlook on the situation, despite the initial surprise or discomfort, indicating a sense of optimism and friendship.",False,237,1447
26,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to find a positive aspect of the situation, suggesting they will be best friends despite the weirdness, which indicates a mix of joy and acceptance.",False,261,1566
26,11,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mix of surprise and excitement about the potential friendship, along with a hint of uncertainty about the situation.",False,290,1718
27,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems excited and enthusiastic about introducing something new, which indicates a positive emotion.",True,184,1187
28,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a contradiction or confusion, indicating a mix of emotions but leaning towards a sense of frustration or disbelief.",True,174,1097
28,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of emotions, but the phrase ""It's worth the pain"" suggests a sense of acceptance or even determination, which leans more towards a neutral or slightly positive emotion despite the initial pain.",False,192,1191
28,5,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of emotions, but the phrase ""It's worth the pain"" suggests a sense of determination or even a positive outlook despite the pain, which is closest to joy in this context.",False,210,1294
28,7,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of emotions, but the phrase ""It's worth the pain"" suggests a sense of determination or even a hint of anger at the situation.",False,239,1429
29,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses disappointment or dissatisfaction, which aligns with a sense of sadness.",False,164,1043
29,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement indicates a realization or concern about the potential outcome, which suggests a feeling of sadness or disappointment.",False,196,1210
29,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement shows a sense of concern and possibly disappointment, as he realizes the potential negative outcome of Phoebe's situation.",False,218,1322
29,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a realization or acknowledgment of the negative consequences Monica is describing, without any strong emotional reaction.",True,241,1453
29,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a mild reaction to the situation being discussed, indicating a lack of strong emotion.",True,253,1523
29,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment suggests he is aware of the potential negative consequences Monica is describing and is trying to steer the conversation away from those outcomes, which indicates a sense of concern or caution.",True,283,1689
31,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking about a specific and somewhat unusual request, which might indicate uncertainty or a slightly awkward situation.",True,192,1195
31,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance shows uncertainty and a polite request, indicating a mild form of seeking information without any strong emotion.",True,215,1303
33,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of the word ""excited"" directly indicates a positive emotional state.",False,180,1143
33,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing excitement about an upcoming charity event, which indicates positive emotions.",False,193,1218
33,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses excitement about an upcoming charity event, indicating positive emotions.",False,206,1284
33,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement expresses excitement about an upcoming charity event.,False,233,1412
33,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement about being excited about a charity event is a positive emotion, but it's not as intense as joy or surprise.",False,250,1503
33,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement about being excited about a charity event is a positive emotion, but it's not as intense as joy or surprise. It's more of a general positive sentiment.",False,269,1599
34,1,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and anger towards the other person.,False,178,1093
34,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger towards Rachel, indicating a strong negative emotion.",False,186,1131
34,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement shows frustration and anger, as he is defending himself and is clearly upset with Rachel's response.",False,210,1258
34,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger, likely due to Rachel's response and possibly feeling that she is not understanding his point of view.",False,239,1411
34,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger, likely due to Rachel's defensiveness and refusal to acknowledge her embarrassment.",False,263,1543
34,11,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is aggressive and confrontational, indicating a sense of anger and frustration.",False,276,1619
35,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing pride and encouragement towards the other person, indicating a positive and supportive emotion.",True,188,1189
35,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is praising Phoebe for her achievement and encouraging her to take credit for it, which indicates a supportive and positive emotion.",True,204,1267
35,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is praising Phoebe for her achievement and encouraging her to take credit for it, which indicates a sense of joy and pride in her success.",True,215,1314
37,1,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The repetition of ""and"" and the stuttering indicate Joey is struggling to speak, which could be due to nervousness or anxiety.",False,158,1051
37,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing uncertainty and hesitation when repeating ""and,"" which suggests confusion or surprise.",False,181,1168
38,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my God!"" is often used to express surprise or shock.",True,158,1001
38,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation is similar to Phoebe's and conveys a sense of shock or amazement.,True,174,1078
38,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is likely a response to Ross's excitement about finding his sweater, which suggests surprise.",True,181,1113
38,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is likely a reaction to the unexpected discovery or situation, indicating surprise.",True,215,1287
38,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is a reaction to the situation, likely expressing shock and disbelief.",True,236,1401
38,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is a reaction to Ross's discovery, indicating surprise and possibly shock at the situation.",True,244,1448
39,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is a simple affirmation without any strong emotional context.,False,160,1013
39,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disagreement with Kate, which suggests an underlying feeling of anger.",True,194,1182
39,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and possibly anger that the script contains something negative about the other character.,True,211,1261
39,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and possibly anger that the script in his copy contradicts Kate's statement.,True,230,1358
39,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing disagreement and possibly frustration that the script indicates his character likes Kate, which he seems to find unfair or incorrect.",True,253,1494
39,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic and accusatory comment, implying that the script actually does say something negative about Kate's character, which suggests a form of anger or frustration.",True,266,1563
40,1,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh come on!!"" expresses frustration or annoyance.",False,158,1009
40,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance expresses frustration and a desire for something to change, which aligns with disappointment or mild annoyance.",True,174,1097
40,5,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and impatience with the situation.,False,186,1162
40,7,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and annoyance at the situation.,False,206,1271
40,9,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows impatience and frustration with the situation.,False,224,1378
40,11,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows impatience and frustration with the situation.,False,241,1470
41,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker seems to be expressing disbelief or annoyance, but the exact emotion isn't strongly conveyed. The tone is casual and slightly dismissive.",False,178,1123
41,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani is trying to lighten the mood by making a joke about the situation, which suggests he is not too upset and is attempting to be humorous.",False,212,1285
41,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's response shows a tone of amusement and playfulness, as he is teasing Joey about the situation.",False,227,1378
41,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's response is playful and teasing, indicating he is not surprised or upset by Joey's reaction, but rather trying to lighten the mood.",False,238,1439
41,9,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani seems to be trying to lighten the mood by joking about Joey's father being in love with two different women, including his mother. This suggests a playful and slightly amused tone.",False,267,1587
41,11,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani is trying to reassure Joey that his father is in love with one of the women, which seems to be a relief for Joey. The tone is light and playful.",False,280,1659
42,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses surprise and amazement at the situation, indicated by the exclamation ""Whoa!!"" and the realization that it's out of the speaker's league.",True,196,1219
45,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a statement asking for clarification, which doesn't convey any strong emotion.",True,160,1023
45,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is playfully mocking Chandler's situation, suggesting that being called ""Bing"" is not as bad as Chandler thinks.",False,179,1110
45,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is playfully mocking Chandler's reaction, suggesting that Chandler is taking the situation too seriously.",False,200,1215
46,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is short and doesn't convey any strong emotion or context suggesting sadness, anger, disgust, fear, joy, or surprise. It's a neutral statement.",False,158,1019
46,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and possibly frustration that the characters in the story didn't get the apartment back, indicating a mix of surprise and annoyance.",False,184,1177
46,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing disbelief and possibly frustration that the characters do not understand they did not get the apartment back.,False,192,1217
46,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is assertive and dismissive, indicating frustration or anger towards the misunderstanding or disagreement.",False,205,1287
46,9,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and possibly frustration that the characters did not get the apartment back, indicating a sense of surprise and maybe annoyance.",False,229,1413
46,11,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing disbelief and possibly frustration that the characters did not get the apartment they expected.,False,242,1487
47,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a positive statement about himself and his friends, which indicates a feeling of satisfaction or contentment.",False,162,1037
47,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a neutral comment, indicating no strong emotions and a casual response to the previous conversation.",True,188,1160
47,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement suggests a sense of satisfaction and contentment with his friendship with Joey.,False,204,1250
47,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests a sense of validation and agreement with Joey's playful banter, indicating a positive and jovial mood.",False,214,1307
47,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a light-hearted and positive remark, indicating a sense of camaraderie and humor in the situation.",False,227,1371
47,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a light-hearted and positive remark, indicating a sense of accomplishment and camaraderie.",False,249,1476
50,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is simply asking how the other person is doing, which doesn't convey any particular emotion beyond a casual greeting.",True,160,1019
50,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,This utterance is a casual greeting and does not convey any strong emotions.,True,169,1062
50,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a casual greeting, which doesn't convey any strong emotion from the previous angry and frustrated statements.",True,175,1094
50,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"This utterance seems to be a casual greeting after a series of emotional outbursts, indicating a shift back to a neutral state.",True,193,1181
50,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a casual greeting, which doesn't convey any strong emotion based on the context provided.",True,206,1246
