dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
6,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and urgency about the situation, indicating a need for medical assistance.",False,202,1210
6,9,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and urgency about the situation, indicating a need to take action to help the person who fell asleep.",False,216,1267
6,11,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a concern for Joey's well-being and suggesting a serious action (calling an ambulance), which indicates worry and care.",False,235,1352
7,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing confusion and surprise about the situation, particularly about Thanksgiving being referred to as ""Truth-Day.""",False,188,1133
8,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive emotional state.",True,172,1067
8,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, indicating a positive and appreciative emotion.",True,185,1127
8,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive and appreciative emotion.",True,207,1220
8,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing gratitude multiple times, which indicates a positive and appreciative emotion.",True,247,1393
9,1,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing feelings of being alone and horny, which can be associated with a sense of frustration or annoyance.",False,178,1087
9,3,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is joking about his character's behavior and acknowledging his own intentions, which suggests a playful and mischievous tone.",False,219,1258
9,5,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about himself being ""pure evil,"" ""horny,"" and ""alone,"" which indicates a playful and humorous tone.",False,271,1473
9,7,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about himself being ""pure evil, horny and alone,"" which indicates a playful and humorous tone.",False,311,1645
9,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about himself being ""pure evil, horny and alone,"" which indicates a playful and humorous tone.",False,330,1719
9,11,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a self-deprecating comment about himself, acknowledging his feelings and actions.",False,353,1814
11,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be offering comfort and support, which is typically associated with a caring and gentle emotion.",True,186,1109
11,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems to be playful and offering comfort, indicating a light-hearted and supportive tone.",True,198,1158
11,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance shows a playful and affectionate tone, suggesting she is offering a hug in a friendly manner.",True,216,1229
11,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is offering a hug to someone, which suggests she is feeling affectionate and warm towards them.",True,237,1328
11,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems playful and light-hearted, suggesting she is offering a hug in a friendly manner.",True,279,1492
12,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses frustration and annoyance about having to start working out again, which is often associated with negative emotions like anger.",True,180,1089
12,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to start working out again, which indicates anger.",True,219,1251
12,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance about having to start working out again, which he views negatively.",True,251,1391
12,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and anger about having to start working out again, which he views negatively.",True,293,1562
12,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and anger about having to stop working out due to a potential hernia.,True,306,1618
12,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and anger about having to start working out again, which he sees as a punishment.",True,350,1820
13,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance ""so much more"" does not convey any strong emotion or context that would suggest anger, disgust, fear, joy, sadness, or surprise. It is a neutral statement.",True,160,1009
13,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement suggests a sense of discovery and excitement about the artifact, indicating a positive and enthusiastic tone.",False,187,1139
14,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mona's statement expresses a feeling of something happening too quickly, which could indicate a mild form of anxiety or discomfort, but it's not strong enough to be classified as fear, anger, or disgust. It's more of a general observation.",True,170,1051
14,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Mona is expressing concern and possibly frustration about the speed of a situation.,False,179,1089
14,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mona's statement expresses concern or skepticism about the situation, indicating a feeling of caution.",True,199,1178
15,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance consists of repeated ""GO"" which typically indicates encouragement or excitement in a sports context.",True,164,1009
15,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance consists of Ross repeatedly shouting ""GO, GO, GO!"" which indicates excitement and energy, suggesting he is encouraging or motivating someone.",True,187,1111
15,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance ""GO, GO, GO!"" expresses excitement and energy, which aligns with the emotion of joy.",True,209,1198
15,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The repeated ""GO, GO, GO!"" with increasing volume and excitement suggests Ross is encouraging or motivating someone, which indicates a sense of joy and enthusiasm.",True,219,1242
15,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging and motivating others to participate in the activity, showing enthusiasm and energy.",True,244,1358
15,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging the others to participate in the activity, showing enthusiasm and energy.",True,283,1551
16,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is casual and doesn't express any strong emotions or reactions.,True,178,1081
16,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a light-hearted joke, suggesting that the sand could be from a very large cat rather than flood damage. This indicates a playful and humorous tone.",False,201,1182
16,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a light-hearted joke, suggesting that the situation is not serious.",True,220,1263
18,1,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving instructions or reminding someone not to switch hands, which doesn't convey strong emotions.",False,172,1053
18,3,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a reassurance or a distraction to Joey, indicating a supportive and calm demeanor.",False,201,1162
18,5,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual instruction, indicating no strong emotion is present.",False,211,1197
18,7,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual and matter-of-fact statement, indicating he is not overly concerned or emotional about the situation.",False,219,1228
18,9,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual reminder to Joey, indicating no strong emotion is present.",False,245,1339
18,11,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a casual reminder to Joey, indicating that he is not particularly concerned or emotional about the situation.",False,283,1499
22,1,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The nurse is giving instructions to someone who might be panicking or in distress, which typically involves repeated calming phrases.",False,164,1041
22,3,calm,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The nurse is instructing Joey to calm down and take deep breaths, indicating a need for relaxation and control in a potentially stressful situation.",False,196,1183
23,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation and the use of ""dwha"" (likely a typo for ""duhwa"" or ""dunno"") suggest a casual and possibly exasperated tone, but not intense emotion.",False,182,1111
23,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's utterance expresses a sense of confusion and amusement at the difficulty of identifying individuals.,False,206,1209
23,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement shows a playful and light-hearted tone, indicating amusement and a sense of fun.",False,222,1271
23,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance expresses frustration and amusement at the confusion, indicating a mix of emotions but leaning towards amusement.",False,240,1356
23,9,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement shows a playful frustration and amusement, indicating he is not genuinely upset but rather enjoying the confusion.",False,278,1509
24,1,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker is expressing nervousness about what to wear, indicating anxiety or nervousness.",True,174,1067
24,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness about what to wear, indicating anxiety or unease.",True,210,1211
24,5,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and anxiety about what to wear, which aligns with feeling nervous or anxious.",True,232,1296
24,7,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness and anxiety about the situation, which aligns with feeling nervous or anxious about what to wear to a lecture.",True,262,1412
24,9,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness about the prospect of going to a lecture with Rachel, which indicates anxiety or nervousness.",True,302,1587
25,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey says ""no, I be good"" which indicates a neutral state or possibly a slight positive sentiment, but it doesn't convey strong emotions.",True,164,1013
25,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is responding to Mr. Treeger's statement with a denial, indicating disagreement or refusal.",True,190,1121
25,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a playful and casual statement, indicating he is not interested in dancing with the girl.",True,216,1233
25,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response indicates a dismissive attitude towards Mr. Treeger's suggestion, showing no interest in the situation.",True,226,1274
25,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is declining the invitation to dance, which suggests a neutral response as there is no strong emotion expressed.",True,266,1440
25,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is declining Mr. Treeger's invitation, which suggests a sense of contentment or neutrality in his response.",True,282,1505
26,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The sentence expresses a sense of awkwardness and discomfort about the nature of the relationship, which aligns with a feeling of sadness.",False,196,1137
26,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to rationalize the situation and explain why it will be weird, indicating a mix of understanding and discomfort.",True,215,1207
26,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a positive outlook on the situation, suggesting a future friendship which implies a sense of optimism and camaraderie.",False,254,1394
26,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mix of uncertainty and potential friendship, which leans more towards a neutral tone with a hint of anticipation.",True,269,1468
26,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mix of emotions, but the core sentiment is about the potential new dynamic with Joey, which includes a sense of uncertainty and awkwardness.",True,305,1599
26,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mix of emotions, but the core sentiment is about the potential dynamics of their relationship and the unusual situation they are in, which leans more towards a positive or hopeful outlook despite the uncertainty.",False,342,1756
27,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance expresses excitement and enthusiasm about discovering something new, which aligns with joy.",True,204,1207
28,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of pain and uncertainty, which aligns more closely with a sense of sadness.",True,186,1109
28,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of emotions, but the phrase ""it be worth the pain"" suggests a sense of acceptance or even determination, while ""it be not"" at the end indicates a shift towards a more neutral or uncertain state.",False,214,1211
28,5,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a mix of emotions, but the phrase ""it be worth the pain"" suggests a sense of determination or even a hint of satisfaction, despite the preceding negative context. The uncertainty in ""it be not"" also indicates some confusion or contradiction.",False,238,1321
28,7,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing that the pain was worth it, indicating a sense of satisfaction or determination, but also a hint of anger or frustration.",False,275,1459
29,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses disappointment or dissatisfaction, which aligns with a sense of sadness.",False,170,1049
29,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement expresses concern and disappointment about the potential outcome.,False,210,1224
29,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement expresses concern and disappointment about the potential outcome of Phoebe's situation.,False,234,1333
29,7,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement shows a sense of disbelief and possibly disappointment about the situation being discussed.,False,260,1465
29,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a mild reaction, expressing that the situation Monica is describing is not desirable, but not with a strong emotional tone.",True,276,1537
29,11,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a realization or an attempt to redirect the conversation, indicating a mild surprise or concern.",False,311,1699
31,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance shows uncertainty and hesitation, which is often associated with a neutral or slightly anxious state.",True,204,1195
31,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking about the status of Matt Lauer's clothes, which seems like a neutral inquiry.",True,234,1310
33,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The speaker is expressing excitement about the charity event.,False,184,1145
33,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses excitement about an upcoming charity event, indicating positive emotions.",False,202,1221
33,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses excitement about a charity event, which indicates positive emotions.",False,220,1290
33,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement expresses excitement about an upcoming charity event.,False,254,1423
33,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement expresses excitement about an upcoming charity event.,False,276,1519
33,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement about being excited about a charity event is a positive emotion, but it's not as intense as joy or surprise. It's more of a general positive sentiment.",False,299,1616
34,1,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and a sense of dominance, which can be associated with anger.",False,188,1103
34,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger towards Rachel, indicating a confrontational tone.",False,198,1143
34,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and anger towards Rachel's response.,False,231,1278
34,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement shows frustration and a defensive tone, indicating he feels his authority or position is being challenged.",False,270,1440
34,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger towards Rachel, likely due to her defending herself and challenging his perception of the situation.",False,300,1574
34,11,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is aggressive and confrontational, indicating a sense of anger and frustration.",False,322,1655
35,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing gratitude and acknowledging someone else's achievement, which indicates a positive and appreciative emotion.",True,200,1193
35,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging Phoebe and acknowledging her achievement in overcoming her fear, which conveys a supportive and positive sentiment.",True,219,1275
35,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging Phoebe and acknowledging her achievement in overcoming her fear, which indicates a supportive and positive emotion.",True,232,1323
37,1,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The repetition of ""and"" and the emphasis on the toothpick suggest uncertainty or hesitation, which can be associated with nervousness or anxiety.",False,176,1067
37,3,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating ""and"" multiple times, which often indicates hesitation or uncertainty.",False,206,1190
38,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""oh my God!"" is often used to express surprise or shock.",True,160,1003
38,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation indicates a strong reaction to the situation, similar to Phoebe's.",True,180,1080
38,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""oh my God!"" is often used to express surprise or shock, and the context of the dialogue suggests that Joey is reacting to the situation Ross has described.",True,189,1117
38,7,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation is likely a reaction to the frustration and annoyance Ross is expressing about the hotel charges.,False,230,1294
38,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is a reaction to the situation, likely due to shock or surprise at Ross's actions.",True,257,1413
38,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation is a reaction to the dramatic and surprising situation Ross is describing, indicating shock and disbelief.",True,268,1463
39,1,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The exclamation and the colloquial phrase suggest excitement or enthusiasm.,False,162,1011
39,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disagreement with Kate, indicating a sense of anger.",True,205,1184
39,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing disagreement and emphasizing the presence of a statement in the script that Kate does not agree with, indicating a sense of frustration or anger.",True,228,1268
39,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asserting his belief that Kate's character is described as a bitch in the script, despite Kate's denial. This shows a sense of stubbornness and possibly frustration.",True,251,1368
39,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and possibly anger that the script indicates Kate's character is a bitch, which seems to be a personal attack.",True,282,1510
39,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disagreement with Kate, indicating that he does not believe the script supports the claim that the character describes him as a ""bitch.""",True,297,1581
40,1,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""oh come on"" with multiple exclamation points indicates frustration or annoyance.",False,162,1013
40,3,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration or annoyance with Monica's comment.,False,184,1108
40,5,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and annoyance with the situation.,False,200,1177
40,7,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and annoyance at Monica's persistence.,False,226,1292
40,9,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and annoyance with the situation.,False,248,1399
40,11,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation shows frustration and impatience with Monica's repeated mistakes.,False,269,1495
41,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Mr. Tribbiani's statement seems casual and doesn't convey any strong emotion. He is simply repeating information and asking a question.,False,188,1135
41,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani seems to be reassuring Joey that his mother is one of the women his father is in love with, which suggests a neutral tone as he is providing information.",False,230,1303
41,5,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani is confirming a relationship and then questioning Joey, which suggests a mix of certainty and curiosity. However, the primary emotion conveyed is a matter-of-fact confirmation rather than strong emotion.",False,250,1394
41,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani is reassuring Joey that his father is in love with his mother, which is a positive and familiar situation, indicating a sense of joy and comfort.",False,264,1456
41,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani seems to be reassuring Joey and providing information in a casual, slightly humorous tone.",False,298,1609
41,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Mr. Tribbiani seems to be trying to lighten the mood after revealing some potentially upsetting information about Joey's father's infidelity. The use of colloquial language and a casual tone suggests a mix of amusement and perhaps a touch of frustration.,False,316,1683
42,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker seems to be joking and expressing surprise or amazement about something, likely a game or challenge.",True,214,1235
45,1,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance seems to be a questioning statement, expressing curiosity or surprise about someone being referred to as ""Bing.""",False,166,1027
45,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is playfully suggesting a new name for Chandler, indicating a lighthearted and joking tone.",False,190,1119
45,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is playfully suggesting a new name for Chandler, indicating a light-hearted and joking tone.",False,218,1229
46,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation suggests a sudden realization or disagreement, which could be interpreted as surprise or frustration.",False,162,1021
46,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing disagreement and possibly frustration that the characters in the story do not get the apartment back.,False,196,1185
46,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing disbelief and possibly frustration that the others do not agree with him about the apartment situation.,False,208,1229
46,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is assertive and definitive, indicating a sense of certainty and possibly frustration or annoyance at the situation.",False,225,1303
46,9,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and possibly frustration that the team did not get the apartment back, which indicates a negative emotion.",False,258,1436
46,11,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and possibly frustration that the other party did not get the apartment back, indicating a sense of surprise and possibly anger.",False,277,1516
47,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is casual and doesn't convey any strong emotion. It seems like a neutral remark.,True,166,1037
47,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is light and friendly, indicating a positive and jovial mood.",False,201,1175
47,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement suggests a sense of pride and contentment in their friendship.,False,225,1270
47,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted comment, suggesting that he and Joey are good friends.",True,238,1329
47,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests a lighthearted and positive tone, indicating contentment with their relationship.",False,255,1396
47,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a light-hearted and positive remark, indicating a sense of camaraderie and amusement in the situation.",False,283,1507
50,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is simply responding to a greeting, showing no particular emotional state.",True,164,1017
50,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,This utterance is a casual greeting and does not convey any strong emotions.,True,176,1064
50,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"This utterance seems less intense compared to the previous ones, and Joey is asking a neutral question.",True,184,1098
50,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"This utterance is a casual greeting, showing no strong emotional content.",True,207,1187
