dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
41,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's statement is meant to be humorous and playful, suggesting that Joey hasn't experienced true love yet. The use of colloquial language and the metaphor of ""burning tomatoes"" indicate a light-hearted and jovial tone.",False,252,1526
41,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Tribbiani's statement is a play on words, suggesting that Joey hasn't experienced true love because he hasn't burned his tomatoes (a metaphor for failed relationships). This statement is meant to be humorous and light-hearted.",False,283,1698
49,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing excitement and enthusiasm about a potential meeting with Dana.,False,192,1185
49,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing excitement and enthusiasm about Dana, which indicates a joyful and positive emotion.",False,202,1237
49,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems excited and eager to hear about Dana, which indicates enthusiasm and anticipation.",False,220,1330
49,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking about Dana in a playful and excited manner, indicating he is curious and engaged.",False,235,1412
49,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking about Dana and suggesting he might need more time, which indicates curiosity and a desire to support Ross.",True,261,1567
49,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's question and the use of ""hey-hey-hey"" indicate a friendly and casual tone, showing he is inquiring about Dana without any negative emotions.",True,292,1755
52,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a reluctance to discuss the topic at hand, indicating a neutral stance on the matter.",True,168,1061
52,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's question, and her suggestion to come back to the topic later suggests a lack of immediate interest or importance.",True,189,1165
52,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's questions, but she also suggests revisiting the topic later, which shows a lack of immediate strong emotion.",True,201,1221
52,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and exasperation with the line of questioning, indicating a mild form of annoyance.",False,236,1391
52,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and reluctance to continue the conversation about something she cannot disclose.,False,263,1523
52,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and possibly annoyance at Monica's persistent questioning, but she is also trying to maintain a light tone by suggesting they revisit the topic later.",True,275,1588
54,1,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing that she is not scared to tell her parents something, which indicates a lack of fear or anxiety.",False,170,1061
54,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing confidence and bravery in telling her parents, which indicates joy and a sense of pride.",False,189,1157
54,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing her confidence and willingness to confront her parents, indicating a sense of empowerment and assertiveness.",False,220,1323
54,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing her confidence and willingness to tell her parents, indicating a sense of security and possibly excitement.",False,246,1467
54,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing that she is no longer scared to tell her parents, indicating a shift from fear to a more confident and assertive state.",False,272,1587
54,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dina is expressing confidence and a lack of fear, indicating she is ready to tell her parents about the situation.",False,302,1753
64,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing frustration and disbelief about the lack of meaning behind a term or action.,True,166,1067
64,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement expresses confusion and frustration about the meaning of a proposal or commitment.,False,188,1178
64,5,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and frustration about the situation, wondering why his idea is being dismissed.",False,215,1322
64,7,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement expresses confusion and frustration about the situation, indicating that the concept of ""calling it"" might have lost its significance in their context.",False,231,1403
64,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement expresses confusion and frustration about the situation.,False,262,1581
64,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and frustration about the meaning of the phrase ""calling it"" in the context of the wedding ceremony.",False,274,1648
66,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a statement that the other person is not thinking what she thinks they are thinking, which suggests a playful or teasing tone.",True,170,1089
66,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing disbelief and frustration that Monica is not being honest, indicating she thinks Monica is actually wondering about something specific.",False,181,1149
66,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a joke out of Monica's statement, indicating she thinks Monica is not seriously questioning their relationship but rather about a trivial matter like a cushion.",False,223,1346
66,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and disbelief that Monica is not understanding her, which indicates a sense of anger.",False,252,1491
66,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is trying to read Monica's thoughts and seems a bit suspicious and possibly a little annoyed that Monica is not directly addressing the situation.,False,271,1593
66,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is trying to make light of the situation and tease Monica, indicating a playful and slightly amused tone.",False,315,1819
81,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and a sense of being left out, which aligns with the emotion of frustration or anger.",True,176,1111
81,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and a sense of being left out, which aligns with feelings of sadness and disappointment.",False,194,1201
81,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and a sense of being left out, which aligns with feeling typical and always being the last to know.",False,208,1278
81,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and a sense of being left out, which aligns with feeling typical and always being the last to know.",False,217,1331
81,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and a sense of being left out, which aligns with feeling sad.",False,231,1402
81,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and a sense of being left out, which aligns with feeling disappointed and maybe a bit sad.",False,242,1471
89,1,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses frustration and annoyance at the speed at which something happened.,False,170,1089
89,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and frustration with how something was handled, indicating surprise and possibly annoyance.",False,177,1128
89,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and annoyance with the situation, indicating a sense of anger.",False,204,1272
89,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and annoyance with the situation, indicating a sense of irritation.",False,218,1352
89,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and annoyance at the situation, which indicates anger.",False,233,1439
89,11,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and annoyance at the situation, which indicates anger.",False,240,1480
94,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is conveying good news about a promotion and office change, which typically evokes positive emotions.",True,174,1109
94,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is offering Rachel significant benefits, which indicates a positive and enthusiastic tone.",True,192,1211
94,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is offering Rachel significant benefits and changes, which suggests she is trying to persuade or please her. This indicates a positive and encouraging emotion.",True,210,1297
94,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is expressing a series of offers and benefits in a tone that suggests she is trying to persuade Rachel, indicating a mix of joy and enthusiasm.",True,223,1405
94,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is offering Rachel a significant professional advancement, which indicates a mix of enthusiasm and possibly desperation to retain Rachel. However, the primary emotion conveyed is joy in offering these benefits.",True,249,1551
94,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is offering Rachel a significant professional advancement, which indicates she is trying to make amends and salvage the situation.",True,264,1635
95,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing uncertainty or hesitation, which is a neutral feeling.",True,162,1031
95,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates uncertainty and hesitation, which suggests she is trying to stall or avoid the situation.",True,187,1155
95,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems hesitant and unsure about Rachel's accusations, indicating a lack of confidence in responding.",True,210,1277
95,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response is hesitant and trailing off, indicating uncertainty and possibly embarrassment or anxiety about the situation.",True,222,1338
95,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems hesitant and unsure about Rachel's invitation, and her repeated ""Umm"" indicates she is struggling to find words or is nervous.",True,243,1440
95,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems hesitant and unsure about Rachel's invitation, which indicates a sense of discomfort or awkwardness.",True,252,1490
99,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's exclamation and the sudden return of the wedding suggest surprise and possibly excitement.,False,164,1049
99,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is defending Cassie and expressing frustration and possibly anger at Chandler's description of her as shrill.,True,194,1212
99,5,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing shock and disbelief at Chandler's accusation, as well as frustration at being called shrill.",False,209,1297
99,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disbelief at Chandler's insults, indicating a sense of anger.",True,227,1407
99,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disbelief at Chandler's comment, indicating a mix of surprise and anger.",True,254,1529
99,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disbelief at Chandler's comment, indicating a mix of surprise and annoyance. However, the dominant emotion is a form of irritation and defensiveness.",True,272,1640
109,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be emphasizing the importance of getting the name of the carpet guy before leaving, which indicates a sense of urgency or importance.",True,180,1127
109,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance seems to be a reminder or request in a casual tone, without any apparent negative emotions.",True,199,1231
109,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement seems to be a light-hearted request for information, which doesn't convey any strong emotion.",True,224,1356
109,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is about getting a name for a carpet guy, which seems to be a mundane request and doesn't convey any strong emotion from the context.",True,253,1508
