dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
18,5,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Joey is in a stressful situation as he needs to use the bathroom urgently but Rachel is already in the bathroom. This leads to anxiety and frustration. Ross tries to help by advising Joey not to switch hands, indicating a supportive but anxious tone.",False,147,872
18,7,neutral,fear,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with uncertainty and surprise, evolves to a mix of urgency and anxiety, and ends with a quick, casual instruction.",False,153,897
18,9,neutral,fear,least_to_most,qwen2.5-7b-instruct-awq,"Joey is in a stressful situation as he needs to go to the bathroom but Rachel is using the bathroom. Ross seems to be supportive and calm. The final utterance is Ross telling Joey not to switch hands, which is a practical suggestion to help Joey.",False,177,1002
18,11,discomfort,fear,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses frustration and anxiety about not being able to go to the bathroom, which indicates discomfort and stress.",False,213,1154
22,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The nurse is instructing the patient to breathe, which suggests a calming and controlled environment. There is no indication of strong emotions like joy, anger, or fear.",True,108,734
22,3,anxiety,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with the nurse trying to calm Joey down, indicating some form of distress. Joey's confusion and the nurse's repeated instructions to breathe suggest anxiety and stress.",False,138,870
23,1,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,Chandler's exclamation indicates frustration or annoyance.,False,117,769
23,3,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue is about identifying individuals based on descriptions. The last utterance is Chandler's, expressing frustration and exasperation.",False,139,861
23,5,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue is about identifying people, and the last utterance is a joke, indicating amusement.",False,153,917
23,7,confusion,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue is about identifying people, specifically Gina and Dina. The conversation is filled with confusion and frustration, as indicated by the exclamation marks and the use of 'dwha' (which is likely a typo for 'Diana').",False,169,996
23,9,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Chandler expressing frustration and disbelief, indicating a mix of confusion and exasperation.",False,205,1143
24,1,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness about choosing an outfit, indicating anxiety.",False,113,747
24,3,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross initially expresses uncertainty and anxiety about his appearance, then becomes nervous about what to wear, indicating a mix of anxiety and nervousness.",False,147,885
24,5,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing nervousness about the clothing choice, indicating anxiety and uncertainty.",False,167,964
24,7,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross initially expresses excitement and enthusiasm about attending the lecture with Rachel. However, as the conversation progresses, Ross becomes increasingly nervous about what to wear, indicating anxiety and nervousness.",False,195,1074
24,9,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Ross expresses nervousness about attending the lecture with Rachel, indicating anxiety about the situation.",False,233,1243
25,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses contentment with their current state, indicating a neutral tone.",True,108,720
25,3,confidence,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's initial response with 'really?' suggests doubt or skepticism. Mr. Treeger's response seems to be giving advice or encouragement. Joey's final statement 'no, I be good' shows confidence and disagreement with Mr. Treeger's assessment.",False,132,822
25,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey initially seems uncertain but then firmly declines Mr. Treeger's offer, showing confidence and a sense of self.",False,156,928
25,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance shows a dismissive attitude towards the idea of dancing with the new girlfriend, indicating he is not interested in the suggestion.",True,164,963
25,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Treeger is expressing his readiness to dance and suggesting Joey join him, indicating a positive and friendly mood. Joey's response shows hesitation but no strong negative emotion.",False,202,1123
25,11,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey declines Mr. Treeger's invitation to dance, showing a neutral response.",True,216,1180
26,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing a complex emotional state, indicating a mix of discomfort and acceptance regarding the nature of their relationship.",False,124,782
26,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a sense of unease and discomfort, which evolves into a more positive outlook on the friendship aspect. The final utterance suggests a resolution and acceptance of the situation.",False,141,846
26,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Both Joey and Ross express uncertainty and discomfort with the situation, indicating a sense of awkwardness and potential conflict.",False,178,1027
26,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,The dialogue starts with excitement but quickly shifts to confusion and discomfort. The final utterance expresses a mix of uncertainty and awkwardness about the new situation.,True,191,1095
26,9,discomfort,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance expresses a mix of emotions, but the overall tone is one of uncertainty and mild discomfort. Joey is describing the situation as 'weird', indicating a sense of unease.",False,225,1220
26,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses uncertainty and mild discomfort about the casting situation, indicating a mix of surprise and mild anxiety.",False,260,1369
27,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is using a dramatic and exaggerated tone, indicating excitement or enthusiasm about something new and blue.",True,128,817
28,1,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross initially expresses that something is worth the pain, but then reverses himself, indicating a change in his opinion and a sense of disappointment or regret.",True,119,768
28,3,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a serious and grateful tone, then Emily expresses concern and regret. Ross initially seems to find value in the situation but then realizes it was not worth it, showing confusion and possibly disappointment.",False,145,864
28,5,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a sarcastic and accusatory tone but then shifts to a more serious and appreciative tone. Emily's responses are supportive and concerned. The final utterance shows Ross reconsidering his initial statement, indicating a shift towards a more neutral or uncertain state.",False,167,968
28,7,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts by admitting to hurting people, which shows anger. Emily tries to help, but Ross seems conflicted and unsure. The final utterance suggests Ross is no longer sure if it was worth the pain, indicating confusion and possibly regret.",False,202,1100
29,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Ross expresses disappointment or dissatisfaction with the situation.,False,111,738
29,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue discusses a negative scenario where Phoebe might end up alone, which evokes sadness. Ross's comment suggests concern for the outcome.",False,149,907
29,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a pessimistic outlook on a potential romantic situation, with negative consequences for the characters involved. The final utterance by Ross expresses concern and disappointment.",False,171,1010
29,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and concern about Phoebe's actions and their potential consequences. Chandler and Ross seem to be agreeing with Monica, adding to her frustration.",False,195,1136
29,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and concern, while Chandler seems to be understanding the potential consequences of Phoebe's actions.",False,209,1202
29,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing concern and frustration about Chandler's advice to David, while Chandler seems to be in a state of barely controlled glee about the proposal.",False,242,1356
31,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking about a specific item and using filler words, indicating uncertainty or nervousness.",True,128,811
31,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance shows uncertainty and a request, indicating a mild curiosity or hope.",True,156,920
33,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel expresses excitement about the charity event.,False,118,786
33,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses a compliment, Monica responds positively, and Rachel shares an excited topic.",False,134,856
33,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross telling others to leave, which could indicate frustration or annoyance. Monica greets them with a friendly tone, and Chandler gives a positive compliment. Monica responds positively, and Rachel expresses excitement about an upcoming charity event. The final utterance is Rachel expressing excitement about the charity event, which indicates a positive emotion.",False,150,919
33,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Monica is expressing gratitude and curiosity about the surprise event. The conversation is light and positive.,False,182,1046
33,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses excitement and affection towards Monica, while Monica is appreciative and curious about the situation. Rachel's comment about the charity event seems unrelated and neutral.",False,202,1136
33,11,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's response indicates excitement about the charity event, which contrasts with the romantic tension in Chandler's proposal. Rachel's comment about the event further shifts the focus away from the proposal.",True,223,1225
34,1,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and defiance, indicating anger.",False,120,765
34,3,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Ross's tone becomes increasingly aggressive and demanding, indicating frustration and anger.",False,128,799
34,5,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,Rachel is asserting her security and Ross is becoming increasingly frustrated and possibly angry.,False,159,928
34,7,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance shows frustration and defiance, indicating she is not easily swayed by Ross's argument.",False,196,1084
34,9,confidence,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance shows a mix of defiance and assertiveness, indicating she is not easily swayed by Ross's attempts to intimidate her. This suggests she feels secure and confident.",False,224,1212
34,11,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last statement shows frustration and a desire to assert her independence, indicating anger.",False,244,1285
35,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is praising the other person for overcoming their fear, which indicates a positive and appreciative emotion.",True,126,810
35,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses gratitude and Ross encourages her, indicating a positive emotional state.",True,143,886
35,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses joy and gratitude after overcoming her fear of riding a bike. Ross encourages her, reinforcing her positive feelings.",True,154,928
37,1,anxiety,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey is struggling to speak clearly, indicating uncertainty or nervousness.",False,114,747
37,3,neutral,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey's excitement and the use of repetition ('and - and - and - and - and') suggests uncertainty or nervousness about the toothpick, which could be interpreted as a slight anxiety or hesitation.",False,142,864
38,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey's exclamation indicates a strong emotional reaction, likely surprise or excitement.",True,106,715
38,3,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross expressing frustration about looking for something for a month. Phoebe and Joey react with surprise and exclamation, indicating they are also surprised by the situation.",True,124,786
38,5,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,The dialogue starts with excitement and then shifts to frustration as Ross searches for his sweater for a month. Phoebe and Joey's reactions are in surprise and agreement.,True,131,817
38,7,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross complaining about unexpected charges, then he finds his sweater missing after a search of a month, indicating frustration and disappointment.",False,170,988
38,9,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Ross is frustrated and angry about the sweater he found, indicating a strong emotional response.",False,195,1101
38,11,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,Ross is expressing frustration and anger about the stolen items and the situation with the sweater.,False,204,1143
39,1,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,Joey exclaims with excitement about something happening at their place.,False,107,719
39,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and disagreement with Kate about the script, indicating frustration and possibly anger.",True,148,886
39,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey starts with a casual greeting but becomes increasingly frustrated and defensive as the conversation progresses, leading to a final outburst.",True,169,964
39,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey's final utterance is aggressive and accusatory, indicating frustration and anger.",True,190,1058
39,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey's final utterance reveals a confrontational and accusatory tone, suggesting he feels misunderstood or that his character is being unfairly judged.",True,219,1194
39,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a back-and-forth discussion about character motivations, with some disagreement. Joey's last statement is confrontational and accusatory, indicating frustration or anger.",True,232,1257
40,1,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,Rachel expresses frustration and annoyance with the exclamation marks indicating strong negative emotions.,False,107,720
40,3,disappointment,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey is excited about having a sandwich, Monica expresses doubt or concern, Rachel shows frustration or annoyance with the situation.",False,127,809
40,5,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses frustration with the wrong number, Rachel shows exasperation with multiple exclamation marks.",False,141,872
40,7,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance expresses enthusiasm and encouragement, indicating joy.",False,165,981
40,9,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's exclamation indicates excitement or impatience, suggesting she is feeling joy or frustration.",False,185,1082
40,11,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,Rachel's exclamation indicates frustration or annoyance with Monica's repeated mistakes.,False,204,1170
41,1,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Tribbiani is trying to understand the other person's concern, indicating a neutral tone.",False,120,781
41,3,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses hope that his mother is one of the women his father is in love with, indicating a mix of joy and relief. Mr. Tribbiani's response seems to confirm this, which further reinforces Joey's positive emotions.",False,160,943
41,5,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,Joey is expressing hope and surprise that his mother is one of the women his father is in love with.,False,178,1028
41,7,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses hope that his father is in love with his mother, indicating a mix of joy and relief. However, the final line from Mr. Tribbiani seems to dismiss this hope, leaving Joey feeling disappointed.",False,190,1084
41,9,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses hope and surprise that his father's love interest could be his mother, indicating a mix of joy and surprise.",False,222,1231
41,11,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing hope and a mix of relief and surprise that his father is in love with his mother, indicating a positive emotion despite the initial tension.",False,238,1297
42,1,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,Guru Saj starts with a casual greeting and then expresses confusion and humor about a supposed duck. The final utterance shows a mix of amusement and self-awareness about the situation.,False,133,831
45,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's question seems casual and curious, indicating a neutral tone.",True,109,727
45,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Joey downplaying a situation, then Chandler expresses frustration, and finally Joey's suggestion of 'Bing' as a new name seems to add a touch of humor and lightness.",False,131,813
45,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is joking about the name and suggesting an absurd alternative, indicating a light-hearted and playful mood.",False,157,917
46,1,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler expresses disagreement and frustration.,False,107,724
46,3,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler is frustrated that Joey misunderstood the situation about the apartment. Joey seems confused and slightly amused by the game. The final utterance shows Chandler's anger about the misunderstanding.,False,139,882
46,5,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with frustration and confusion, then shifts to a mix of surprise and disbelief. Joey's final utterance expresses a mix of surprise and mild amusement about the situation, focusing on the unexpected nature of the outcome.",False,149,920
46,7,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with excitement and then shifts to confusion and disagreement. Joey tries to lighten the mood by mentioning the good game, but the final utterance from Chandler shows frustration and disagreement, indicating a negative emotion.",False,164,988
46,9,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey expressing confusion and mild frustration about the situation with the apartment, while Chandler seems to be trying to cheer everyone up by focusing on the positive aspects of the game.",False,195,1115
46,11,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses confusion and mild surprise at the situation, indicating he is not fully aware of the outcome.",False,212,1187
47,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's statement is casual and doesn't convey strong emotions. It seems like a neutral observation.,True,109,732
47,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's first utterance expresses a positive and affectionate sentiment towards the baby, while Chandler's response is neutral and observational.",True,142,864
47,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance suggests a positive and approving sentiment towards the baby, indicating joy.",False,164,953
47,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a positive outlook on the situation, indicating a sense of joy and satisfaction.",False,175,1006
47,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a lighthearted and positive exchange about the baby's smell, indicating a sense of joy and amusement.",False,190,1067
47,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final statement suggests a positive and friendly tone, indicating joy.",False,216,1170
50,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's greeting is casual and friendly, indicating a neutral tone.",True,108,722
50,3,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with expressions of disbelief and frustration, followed by a casual greeting which seems out of place given the previous emotions.",False,118,763
50,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Joey's last utterance is a greeting which indicates a neutral state after expressing frustration and disbelief previously.,True,124,791
