dialogue_id,target_emotion,target_utterance
234,anger,"Oh, you really want to talk about getting people to like you huh, funny man?"
235,neutral,"Now you do that, you're on TV."
236,anger,"Okay, wait. All right, that's it, okay, I'm out of here. I am not going to be embarrassed anymore!"
239,joy,Ba dum bumb cheshhh!
240,neutral,"Oh, now... tomorrow do you guys wanna share a cab to the airport or should Mike and I just meet you there."
241,disgust,"Why would you ruin it, who was that hurtin'?"
242,sadness,"You-you-you didn't know that. Well, I guess my work here is done!"
243,surprise,"Ross! Excuse me, pardon me, excuse me...."
244,neutral,"So I though about what you said and I though about what he said and, well, his way I get to have sex tonight so."
245,neutral,You'll have a last kiss.
246,neutral,"Okay. UmButOkay, yes Ross and I used to date. And yes we are gonna have a baby. But we are"
247,joy,Not now! These are my Thanksgiving pants!
248,anger,Chandler! Phoebe's hogging the game!
249,joy,We can eat!
252,neutral,"I mean, San Diego's all well and good, but if you give him to me, I'll start him off against a blind rabbit and give you twenty percent of the gains."
253,neutral,"Oh! Well, you know what? It probably is."
254,anger,Damn you Monica Geller hyphen Bing!
258,joy,Fine! Maybe I will too!
260,anger,"Well, are any of those people here?!"
261,sadness,"All right, stop it. Now you're just doing it to freak me out."
262,anger,"All right. Well, there you go. Stop it, stop it, stop it."
263,joy,"I did, but that was really fun."
264,neutral,"Because it says ""Captain Ross"" on the side and ""I hate Monica"" on the bottom."
265,sadness,"I should just go on to happier things, okay? Umm, why don't you tell about your lovely wedding?"
266,neutral,"Well actually uh, there was something we wanted to tell you about the wedding."
267,neutral,"Um, it's going to be a small ceremony."
268,neutral,We're not even sure why we're having it.
269,surprise,"Ohwaityou two think of me as family?! Oh, I have to ask you something now and be honest; do you want me to sing"
270,neutral,"Well, I brought the next best thing."
272,anger,No-No! You need your sleep. Night-night! Shh!
273,surprise,"Oh, I'm sorry. You wanna bite?"
275,anger,I'm not listening to you!
276,neutral,"All right, what are we havin'?"
277,neutral,"Well, I said that I"
279,fear,"Oh no, you'll have to come."
280,neutral,Anybody gonna eat that?
282,joy,And! Y'know what Jake says? That women's underwear is actually more comfortable. And he loves the way the silk feels against his skin.
284,neutral,I don't know. A cowboy theme?
285,neutral,"Y’know, I don’t really know her."
286,neutral,"Well, I have an appointment to see Dr. Robert Pillman, career counselor a-gogo. I added the ""a-gogo."""
287,joy,"Yes! Way to go, man! Still got the egg, huh?"
288,joy,"Oh-ho, and mine!"
292,neutral,I got nothing.
295,anger,"What are you still doin' here?! I told you, lobster ravioli!"
296,neutral,"So, how ya doin?"
299,neutral,I've got five bucks says you can't.
301,sadness,And I hope Barry doesn't kill you and eat you in Aruba.
302,neutral,"Okay, listen Robert..."
303,neutral,"No, that is what the game is."
304,anger,"Build the unit Cinderelly, lay the tile Cinderelly."
305,joy,"All right, rock on."
306,neutral,I guess it all started when Rachel got this new job.
307,neutral,"Then you two can, can sneak into the cockpit, and things will start to heat up, and then a stewardess comes in I've been watching too much porn."
308,neutral,"Umm, okay I would like to talk to you about your toner needs."
310,sadness,"No, but they stuck me in personal shopping. Which is just a"
311,neutral,"Oh yeah, I definitely know her."
312,sadness,Wanna play strip poker for practice?
313,joy,It still doesn't work.
314,neutral,"Whno, but y'know who did stop in here looking for ya, Tennille."
315,joy,"Hey, you guys! Hey, Ross, quick question for ya. Are you ready to party?"
316,neutral,"What is the name of your roommate who is very, very sorry and would do anything"
317,anger,"Y'know boyfriends and girlfriends come and go, but this is for life!"
319,disgust,My parents will be so happy.
321,disgust,Oh no! Oh no! Oh no! Oh no! No! No! No!
322,surprise,"Either that or she's just the best, most expensive date I ever had."
323,sadness,Would you look at them. Am I ever gonna find a boyfriend again? I gonna die an old maid.
324,neutral,"Y'know what, hold on, let me go get Chandler."
325,neutral,"Uh Mr. Morse, can I speak to you for a moment?"
326,neutral,"Ah, it's still not the time."
327,neutral,"Okay, there's a"
328,sadness,"I-I can't believe Jill's gone. I can't help it, I opened a gate."
329,neutral,Then keep running.
332,neutral,HowHow small are your feet?
333,neutral,"Only the people in the white coats sit over there, and only the people in the blue blazers sit here."
334,neutral,"No, I really did forget my purse."
335,neutral,I wonder if its time for you to rejoin our team at the museum?
336,joy,Me! On my computer.
337,neutral,In-in three minutes.
338,neutral,"You'll wear that. We'll be eating, and of course, you'll be wearing that."
339,joy,Lean lean lean
340,neutral,Let me see that.
341,neutral,This one right here.
342,neutral,I don't think the contestants are supposed to speak to each other.
343,surprise,"Hello? Oh, hi Ross! See? Other people call me!"
344,disgust,"Tell me about it, huh? Oh no-no-no, I'm not with her, she's just Monica! Ewwuck!"
345,joy,Gone! I mean its amazing Pheebs. I feel so free and so graceful. Hey! Look out for the horse! Sorry!
346,neutral,"Oh right, your allergies. All her, she hates you."
348,neutral,"No, no, it was just our parents and 1 or 2 friends. It was a small wedding."
349,surprise,Oh no!You guys aren't supposed to get divorced for 7 years!
350,neutral,I know. Thanks.
351,joy,"I'm sorry. Dr. Green, Mona. Mona, Dr. Green."
353,neutral,"Hey, Joey. So did you hear about the new guy?"
354,neutral,You never know.
355,neutral,That oughta do it.
356,neutral,This will just be my batch.
357,surprise,What? Mine aren't tinted.
358,sadness,"Well tell that to them. Oh! You can't, their dead."
359,sadness,Does that mean the same thing in England as it does in America?
360,neutral,"You know, the guys are probably having a great time."
361,neutral,"Yeah, cause that's why you won't get Isabella Rosselini, geography."
362,surprise,My God. Okay. Ha-ha-ha beat ya! Sucker!
363,neutral,"No, honey, they're not, but don't worry, because we are going to find them, and until we do, we are all here for you, ok?"
365,anger,There's no Rachel!
366,neutral,"Oh, I'd like that."
367,surprise,Don't get to excited because that's not gonna happen unless you getNo way!
368,joy,Presenting Sarah Tuttle's Private Very Special Spacecamp!
370,surprise,Oh no! An asteroid!
372,neutral,Intense and creepy.
373,joy,"Good, and hey! My treat. But that's only because you're not eating anything, right?"
374,neutral,We need the stuff.
375,fear,I did not mean to touch thatI mean
376,fear,Wow! Nice! Manly and also kind of a slut.
377,anger,Move it! Move it! Move it!! Hey!!! I'm the teacher!!
378,neutral,"So Phoebe, you ah, sounded kinda serious on the phone, is ah, is anything wrong?"
381,neutral,Yeah. I can just go home and get back at him by myself.
382,joy,My little sister Dina!
383,surprise,Oww crushing bones!
384,joy,"Well, maybe we will. Oh!"
385,neutral,You have chalk on your face.
387,sadness,"Ross, Joey. Joey, Ross."
388,anger,"You know that's nice, y'know we could put it back there after the surgeons remove it from your colon!"
389,joy,I'm coming already!!
390,surprise,What the heck is that?
392,joy,"All right, the seven of us miss you."
394,neutral,"We're sorry honey, but we just assumed if you got married after you turned 30 you'd pay for it yourself."
396,disgust,Because it's weird!
397,neutral,Warm milk and
400,sadness,"Uh, I just liked it better before it was better..."
401,surprise,"Uh-huh. Wow! Well, look! There's Frank."
402,neutral,Let's go watch it at your place.
403,neutral,"Nah, Monica's watching some cooking show. Come on, I don't want to miss when they were skinny."
404,neutral,Not so much.
405,neutral,Better make it a spaceship so that you can get back to your
407,neutral,Welcome back to our fall telethon. Now if you've been enjoying the performance of
408,neutral,"Yeah. Yeah, that's what you need a goodpill."
409,surprise,"They were so ornate and beautiful, I mean look at that!"
411,neutral,"Yeah, she's fired."
412,surprise,Oh. What do you do?
413,neutral,"Nope. Op, wait! There he goes."
415,surprise,"Oh, I'm sorry. I forgot you had that whole Rachel thing."
416,disgust,"OK, is there a mute button on this woman?"
417,neutral,More than jewelry.
419,neutral,"Chandler Muriel Bing. Boy, your parents never gave you a chance did they?"
420,neutral,Didn't your dad used to call you Pumpkin?
421,neutral,Okay what's up?
422,neutral,Absolutely! Just fight all your natural instincts and you'll be great.
425,surprise,"There was a pregnancy test in the garbage, and it's positive. Monica's pregnant. So I guess she won't be totally alone."
426,sadness,"I'm sorry, I thought I could do it and I can't!"
427,neutral,"Hey, you wanna do Joey a favor, maybe you go out with Joey."
428,sadness,"So anyway, Rachel, I'm sorry you can't stay, but the rest of us have a"
429,neutral,"Hey, it's Janice."
431,disgust,Makes me wanna puke!
432,neutral,Is she in there?
433,neutral,Oh it's all right.
436,surprise,What are they doing out here? The coast's all the way over there.
437,neutral,Dude! What are yoyou trying to kill me?!
438,neutral,"Well, you seem fine."
439,neutral,"Yeah! Hey, do Monica and Rachel work there?"
440,neutral,"Hey, Rachel, isn't that stuff almost pure..."
441,neutral,It's awfully pink.
442,surprise,He knew we were trying to get rid of him. He knew! You think we could get a bathtub in our kitchen?
443,surprise,"Um, Rachel I'm really sorry. That's okay, do you wanna get back together? Yeah, okay. Did anyone else hear that?!"
444,neutral,"Yeah, they're not so bad."
445,sadness,"Yes. Yes, he says I'm damaged goods."
447,joy,"And then, and then, you turn to me and say, Nah, let's just hang out at your place. Well, that was a nice move dumb ass."
448,neutral,"Yeah, we should get a move on if we wanna make those dinner reservations."
450,neutral,So It's really just about the math.
451,anger,"Well, this is my sickness!"
452,neutral,"Yeah well that's because uhI stayed in my room. Yeah, you don't want to look in my hamper."
453,surprise,Wait! Wait! Maybe she's a hooker
454,anger,Fine! Then you tell Roger because he was really looking forward to this!
455,disgust,Bye. What a manipulative bitch.
456,anger,It was the ring!
457,fear,"I'm twelve, I'm not stupid."
458,surprise,Oh my God! What does
459,anger,"A small puff of air, now come on!"
460,joy,"No-no, it'll be fun! We can come back and we can haunt these guys!"
461,neutral,"You've have lipstick right here . That's okay, it's mine, we just kissed."
462,neutral,Power saw kinda got away from me there.
463,neutral,"Momma's Little Bakery, Chicago, Illinois."
464,anger,All you had to do was buy the card!
465,surprise,"Oh! ...Hello, dear."
467,neutral,I'm gonna go get one of those job things.
468,surprise,"Phoebe, Sandra's mad at you too. It-it doesn't bother you?"
469,joy,"Julie's cervix is dilated a seven centimeters, that's about four fingers. The doctor let me feel it myself."
470,neutral,Have you felt Rachel's cervix Ross?
472,fear,No Ross! Ross! Ross! My child has no father!
475,neutral,I clunked your heads together!
476,sadness,"Ohh, the-the Foster puppets!"
478,joy,The Mr. Bowmont's here!!!
480,anger,He is so weird.
481,surprise,What the hell are you cooking!
483,surprise,"Yeah, is Sidney there? Oh, this is? Sidney's a woman."
484,neutral,Any minute now.
485,joy,"Hey, this- Heyy..."
486,joy,look both ways before you cross the street.
487,surprise,I can't believe Phoebe's gonna have her babies!
489,neutral,So how'd it go?
491,sadness,"You had a rough day, huh.. c'mere."
492,neutral,Let's dry 'em again.
493,anger,No you don't!
494,neutral,"Okay, yeah. Triple A can pick us up."
495,anger,Then why are you answering? Do you at least know what route we're on?
496,neutral,So the going for help went well?
497,sadness,"I'm not wrong! I wish I was. I'm sorry. Bet that barium enema doesn't sound so bad now, huh?"
499,neutral,"Yeah uh, what am I gonna do?"
501,neutral,How you doin'?
502,joy,So does it really hurt as bad as they say?
503,neutral,I think so too.
504,anger,Cut me a real piece!
505,neutral,"Oh, I'm sorry. I'm so rude. Does anyone want to come to the movies?"
506,sadness,Then how come it is?
508,anger,"No! No! I-I can do it one more time! See? Look! Hmm, noodle soup. Damnit!"
509,neutral,"Yeah, it couldn't hurt to look."
510,surprise,"Wow, uh, anything else I should know?"
511,sadness,"Well, I kind of... I kind of lost him."
514,neutral,"Well, here's your phone doctor."
515,neutral,"I don't know, Chandler is supposed to be passin' em around..."
516,sadness,"Okay, I'm sorry. I think I can walk the rest of the way now. Just-just give me my boots."
517,joy,"Yeah, say my name. Say it! And now I'm going to cover you back up, and umm we're never doing this again."
518,neutral,"Well, that was ah..."
519,joy,"Nooo! No, that's not true. No, best time ever! Yeah, you rocked my world!"
520,neutral,It's just my knitting that's all! Yes! I knit this. I'm very good.
522,joy,"Please, don't play the music. Just uh one more."
523,joy,"More coffee over here, please!"
525,neutral,Yeah. I think you have to draw him out. And then- when you do- he's a preppy animal.
526,neutral,We're just gonna be friends.
527,disgust,I know. Use it.
528,anger,Yeah. Oh I just wish we could not be married for a little bit! Y'know I just wish we could be like on a break!
530,sadness,"Y'know I wanted to tell you yesterday, but I just, I kinda felt all floopy, and..."
531,surprise,"Well, hello Rachel!"
532,neutral,Fine ... mediocre porn
533,neutral,"Okay. Uh, well can we, can we get you anything Mr. Zelner? Maybe some chocolates?"
535,neutral,"I told you, we're adding new operators all the time. Could we concentrate on my training?"
537,neutral,"Well, I was hoping after tonight that maybe I could you know"
538,disgust,"You bought your sheets at a flea market? Ross come on, you gotta loosen the purse strings a little."
539,sadness,So hot I cried myself to sleep last night.
540,sadness,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?"
541,joy,I love that idea!
543,surprise,"Oh my gosh, Joshua!"
544,neutral,Okay. Every time.
546,disgust,Great. It's gym class all over again.
547,joy,"Ooh, and it's so nice having this little sink here..."
548,anger,"Walls are pretty thin, guys!"
549,joy,"We already got the results back on that on, and they're not good."
550,neutral,Hey! How's it goin'?
551,neutral,That doesn't lock does it?
553,anger,"Really, y'think so? I don't.."
554,disgust,"Oh, this is just terrible."
555,anger,"Okay, break-up's still on!"
556,surprise,"My son? Pretty serious. Oh hey Katie! What uh, what are you doing here?"
557,anger,Horny bitch. No! You're a horny bitch! Noooo! You're the horny bitch! No! You're a horny bitch!
558,sadness,"Oh, between you telling him that I wanted to have a fling and me putting out on the first dateoh, he's so gonna get the wrong idea."
559,neutral,"All of a sudden, the phone starts to ring."
560,joy,Here we go! Here we go! Here we go! How you doin'?
561,neutral,"Yeah. I'm thinking, if we put our heads together, between the two of us, we can break them up."
563,joy,Oh! Thank you! Thank you! Thank you! Yes! Thank you!
564,surprise,Wow! If only more people knew.
565,joy,"Oh! Okay! You, Mister Right Place at the Right Time, call me!"
566,joy,I want that place so much!!
567,sadness,I was so sure that was gonna work!
568,anger,Okay but what about y'know my pinchable butt and my bulging bicepsShe knows!
569,surprise,Oh my God!
570,neutral,"Okay, y'know what uh, actually, that's great. That helps a lot. Thanks."
571,anger,"Hey, that's never gonna make it all the way over here, buddy!"
572,anger,Don't you talk to my husband like that you stupid bastard!
573,anger,"Y'know what? I can easily get out of this, but there is a chance you can get very, very hurt!"
574,sadness,We're so stupid! Do you know what's going on in there? They're trying to take Joey!
575,neutral,"Now, what exactly is in a cobb salad?"
576,anger,What kind of scary-ass clowns came to your birthday?
578,joy,"Well, I'm going to go into my new apartment now. Ehh!"
579,joy,"Oh, hey guys!"
580,neutral,"Yes, if the presents are hidden south for the winter."
581,neutral,Or we could just follow your clever jokes  any ideas?
582,neutral,Didn't think so!
584,fear,Just hear me out!
585,sadness,"No, I can't get it out."
589,sadness,I really wished they'd care just a little bit though.
590,neutral,"Look, I don't think so Pheebs. All right, I'll do it. But just because you're a friend."
591,neutral,"All right. Uhh, international."
593,disgust,"Hey buddy, this is a family place, put the mouse back in the house."
594,joy,I'm back baby! Ha-ha-ha!
595,fear,"This doesn't mean anything, does it?"
596,anger,Hey! It's Porsche!!
598,neutral,I gotta go make a fake Ben.
600,joy,And there's daddy!
601,joy,"Yeah, drop it! Drop the towel! Please drop thewowww."
602,neutral,Huh. That's nice.
603,neutral,"Okay, I understand why"
604,neutral,"No I'm serious. I mean I'm intuitive, but my memory sucks."
606,surprise,"So, are you one of the ones who fooled around with my dad?"
608,neutral,"Hey Ross. This probably isn't the best time to bring it up, but you have to throw a party for Monica."
609,neutral,"All this stuff takes up a lot of room. Hey how uh, how serious are you about keeping Ben in your life?"
610,joy,"Look, I took it too far!"
611,neutral,Ohhh... I'm fine.
612,neutral,I went to any place that they made sandwiches!
613,anger,I know! You see it is stuff like this which is why you're burning in hell!!
615,anger,"Ohh-ho-hooohhh. The hair comes out, and the gloves come on."
617,neutral,"Bing doesn't seem so weird now, does it?"
618,joy,Ohhh! Wow! He kinda takes your breath away doesn't he?
619,disgust,"Oh well that's what I thought about my first husband, now I'm lucky if my kid gets to spend the weekend with her father and the twins and little Ms. New Boobs."
620,neutral,"And Tim I just wanna say, good luck here."
621,surprise,"Wow! Sorry. So uh, how are the new people?"
622,neutral,"Yeah. Yeah, I remember trying to steal a cardboard cutout of Evander Holyfield from a"
623,joy,"So you might say, it's a magic ring."
624,surprise,OH MY GOD!! I didn't really believe it until you just said it!!
625,neutral,Okay. Can I borrow 94 dollars?
626,neutral,What do you mean?
627,neutral,Remember how you said you were really dense about poetry? Oh.
629,neutral,"Yes. Uh, yes, I did. That was my friend, Eddie Moskowitz. Yeah, he likes it. Reaffirms his faith."
630,neutral,"Well, I have to go now."
631,surprise,Joey proposed to me.
632,sadness,"No. No, I don’t. Could you be a dear and go tell him?"
634,neutral,I gotta go!
635,neutral,"Oh that's all right, I have it memorized. It's 1A."
636,neutral,As I was saying I should probably have the first of the three kids by the time I'm 35 which gives me five years.
637,neutral,Yes. Yes. Just here and there .
638,neutral,"Hey, it is unreasonable to expect a child to wait for a"
639,surprise,Wait! You forgot your legs!
640,neutral,"With them, under them, what's the difference? Eh, Rach?"
641,fear,Did she call? You-you told her I was sick right? Always tell her I am sick!
643,neutral,"Hey look, Phoebe. I, uh, I laid out the states geographically..."
644,neutral,"Whatever dude, you kissed a guy."
645,neutral,Not if you were here.
646,joy,"Aww, and good luck to you too! What a nice lady!"
647,neutral,"If you wanna give Joey a Christmas present that disrupts the entire building, why not get him something a little bit more subtle, like a wrecking ball, or a phial of small pox to release in the hallway?"
648,neutral,Maybe on some level.
649,anger,"No-no-no-no, he's not! No! Why are you trying to ruin the game? Come on!"
650,joy,Oooooh. : Oh! I got an interview! I got an interview!
651,neutral,...What did I ask?
653,neutral,"Last time I do that, I promise."
655,joy,Let's also get a hot plate!
656,joy,"Rach, you're in a great place in your life. Come on, you've got a great job! Good friends"
657,neutral,"So, does this come in another color or"
658,neutral,"Yeah, well, does he look upset? Does he look like he was just told to shove anything?"
659,joy,"And, Kristin, Kristin......does something that, funnily enough, wasn't even her major!"
661,sadness,"Not like that, I won't! Kip would have liked the birds!"
662,sadness,"Hey, it's not the first time I lost a girl to a cowboy spraying cologne. Bijan for men? Bijan for men?!"
663,neutral,Hey Joey! Isn't that the girl that waved at you the other day?
664,neutral,"Nothing, he's just really believes in that."
665,anger,I know! Why don't you get drunk! That worked for a lot of girls in my high school.
666,neutral,"Hey, guys, you know what Larry would say? He would say, ""See you ladle."""
667,neutral,"No, we'll-we'll bring it back! Just put it under your dress."
668,neutral,"Okay, one thing at a time."
669,neutral,"Oh, I, uh- I went to Aruba."
670,sadness,They've arrested Monica.
672,joy,"Oh, sure! I'm sure."
673,fear,"Cause I kinda all ready told her uh, it was, it was already taken care of."
