dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
29,7,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is responding to a playful jab with a lighthearted retort and then suggesting a casual activity, indicating a relaxed and positive mood.",False,140,786
29,9,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is responding to a playful jab from the other person with a lighthearted retort and then suggesting a casual activity, indicating a relaxed and amicable tone.",False,167,899
29,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is responding to a playful jab from the other person with a lighthearted retort and then immediately suggesting a casual activity, indicating a lack of strong negative emotion.",True,180,956
61,1,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker is expressing a strong reluctance and apprehension about sharing private data online due to uncertainty about who might view it. This feeling of unease and worry aligns with fear.,False,123,717
61,3,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker expresses a clear reluctance and apprehension about sharing personal information online due to uncertainty about who might see it. This feeling of unease and worry aligns with fear.,False,217,1149
61,5,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker expresses a strong reluctance and apprehension about sharing personal information online due to uncertainty about who might see it. This feeling of unease and worry aligns with fear.,False,265,1359
61,7,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker expresses a strong reluctance and apprehension about sharing personal information online due to uncertainty about who might see it. This hesitation points towards a feeling of unease or worry.,False,343,1717
61,9,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker expresses strong reluctance and apprehension about sharing personal information online due to uncertainty about who might see it. This hesitation points towards a feeling of unease or worry.,False,374,1842
61,11,fear,disgust,zero_shot,gemma-4-E4B-it,The speaker expresses strong hesitation and apprehension about sharing personal information online due to a lack of trust in who might see it. This feeling of unease and worry aligns with fear.,False,430,2063
62,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of attendance, lacking any strong emotional indicators. It conveys a straightforward and unemotional agreement.",False,89,573
62,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The response is a simple confirmation to a question, indicating agreement and a positive outlook on the event. There is no strong emotional indicator present.",False,115,662
62,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The response is a simple affirmation to a suggestion, indicating agreement and a positive outlook on the upcoming event. There is no strong emotional indicator present, making it a neutral confirmation.",False,143,759
62,7,joy,joy,zero_shot,gemma-4-E4B-it,"The response is a simple, agreeable confirmation to the previous statement, indicating a positive and accepting attitude towards the plan.",True,159,823
62,9,joy,joy,zero_shot,gemma-4-E4B-it,"The response is a simple, positive affirmation to a suggestion, indicating agreement and willingness to participate. This conveys a positive feeling about the upcoming event.",True,175,883
62,11,joy,joy,zero_shot,gemma-4-E4B-it,"The response is a simple agreement to attend the event, indicating a positive and agreeable feeling about the plan.",True,200,964
69,1,anger,neutral,zero_shot,gemma-4-E4B-it,"The tone is confrontational and accusatory, suggesting the speaker is challenging the other person's credibility or behavior. This strong challenge indicates irritation or displeasure.",False,131,791
69,3,anger,neutral,zero_shot,gemma-4-E4B-it,"The speaker is being assertive and slightly confrontational, challenging the other person's skepticism with a firm tone. This suggests a feeling of irritation or annoyance at the perceived lack of understanding.",False,216,1179
69,5,anger,neutral,zero_shot,gemma-4-E4B-it,"The speaker is being assertive and slightly confrontational, challenging the other person's skepticism with a tone of exasperation and mild reprimand.",False,264,1389
69,7,anger,neutral,zero_shot,gemma-4-E4B-it,"The speaker is being assertive and slightly condescending towards the other person's lack of understanding, which suggests frustration or irritation.",False,343,1762
69,9,anger,neutral,zero_shot,gemma-4-E4B-it,"The speaker is being assertive and slightly confrontational, challenging the other person's lack of understanding. This tone suggests irritation or annoyance.",False,384,1928
69,11,anger,neutral,zero_shot,gemma-4-E4B-it,"The speaker is being assertive and slightly confrontational, challenging the other person's lack of understanding, which suggests irritation or annoyance.",False,425,2066
85,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple affirmation that sounds agreeable or accepting, without any strong emotional indicators. It conveys a neutral tone in this context.",False,87,569
85,3,joy,joy,zero_shot,gemma-4-E4B-it,"The response is an enthusiastic agreement to the suggestion of going to Thailand, indicating positive anticipation. This positive feeling aligns with joy.",True,118,705
85,5,joy,joy,zero_shot,gemma-4-E4B-it,The response is an enthusiastic agreement to the suggestion of going to Thailand together. This positive affirmation indicates a feeling of happiness or pleasure.,True,145,814
85,7,joy,joy,zero_shot,gemma-4-E4B-it,"The response is an enthusiastic agreement to the suggestion of going to Thailand together, indicating positive anticipation.",True,180,973
85,9,joy,joy,zero_shot,gemma-4-E4B-it,"The response is an enthusiastic agreement to the suggestion of going to Thailand together, indicating positive anticipation.",True,198,1041
85,11,joy,joy,zero_shot,gemma-4-E4B-it,The response is an enthusiastic agreement to the suggestion of going to Thailand together. This positive affirmation indicates a feeling of happiness or pleasure.,True,229,1165
97,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong positive feelings about something they like and are impressed by, indicating pleasure and enthusiasm.",True,147,797
97,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and an actor's performance, indicating high satisfaction and enthusiasm. This positive sentiment aligns with the emotion of joy.",True,168,890
97,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and an actor's performance, indicating pleasure and admiration.",True,228,1118
97,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and an actor's performance, indicating pleasure and enthusiasm.",True,275,1334
97,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and an actor's performance, indicating pleasure and enthusiasm.",True,343,1646
97,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the movie and an actor's performance, indicating pleasure and enthusiasm.",True,401,1899
104,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, declarative statement that sounds like a reflection on the nature of friendship, lacking any strong emotional indicators.",False,89,581
104,3,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a warm and supportive affirmation of friendship, conveying a positive and comforting sentiment. It reflects a feeling of contentment and goodwill towards the other person.",True,124,718
104,5,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a reassuring and supportive comment from a friend, conveying a sense of camaraderie and positive affirmation. This supportive tone aligns best with a feeling of contentment or positive connection.",True,166,877
104,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The statement is a reassuring and supportive comment from a friend, conveying a sense of camaraderie and positive affirmation. It does not express a strong personal emotion but rather a supportive sentiment.",False,198,998
104,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a comforting and supportive statement to their friend, which conveys a sense of warmth and positive camaraderie. This supportive tone aligns best with a neutral or positive emotional state.",False,240,1174
104,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a comforting and supportive statement to their friend, which conveys a sense of warmth and positive camaraderie. This supportive tone aligns best with a neutral or positive emotional state.",False,267,1276
129,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple statement of thanks and a declaration of where the speaker will be sitting, lacking any strong emotional indicators.",True,95,593
129,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude and a simple statement of intent, indicating a positive and calm feeling.",False,117,683
129,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude (""thank"") and a simple statement of intent, indicating a positive or satisfied feeling.",False,132,743
129,7,joy,neutral,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude for the assistance provided by the other person. The tone is polite and accepting of the instructions.,False,149,813
129,9,joy,neutral,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude for the assistance provided by the other person. The tone is polite and accepting of the situation.,False,167,880
129,11,joy,neutral,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude for the assistance provided by the other person. The tone is polite and accepting of the situation.,False,184,952
134,1,fear,neutral,zero_shot,gemma-4-E4B-it,"The speaker's tone suggests apprehension or worry about being discovered, indicating a sense of unease regarding the potential consequences.",False,103,663
134,3,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker expresses a sense of resignation or slight apprehension about the difficulty of the request due to Margaret's perceptiveness. This suggests a feeling of mild concern or unease rather than a strong negative emotion.,True,163,915
134,5,fear,neutral,zero_shot,gemma-4-E4B-it,The speaker expresses doubt and a sense of resignation about the possibility of their request succeeding due to Margaret's perceived shrewdness. This suggests a feeling of apprehension or mild concern about the outcome.,False,200,1079
134,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses a sense of resignation or slight apprehension about the difficulty of the task, suggesting a realistic but slightly negative outlook on the situation.",True,236,1224
134,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses a sense of resignation or slight apprehension about the difficulty of the task, suggesting a pragmatic, slightly worried tone about Margaret's reaction.",True,268,1351
134,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses a sense of resignation or slight apprehension about the difficulty of the task, suggesting a realistic but slightly challenging situation.",True,318,1566
143,1,joy,joy,zero_shot,gemma-4-E4B-it,"The use of ""great"" and the expression of looking forward to something indicate a positive and enthusiastic feeling.",True,95,593
143,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and enthusiasm about a future event. This feeling of excitement and pleasure aligns with joy.,True,120,698
143,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and enthusiasm about a future event. This feeling of positive expectation aligns with joy.,True,148,810
143,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and enthusiasm about a future event. This feeling of positive expectation aligns with joy.,True,184,972
143,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and enthusiasm about a future event. This feeling of positive expectation aligns with joy.,True,224,1131
143,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and enthusiasm about a future event. This feeling of positive expectation aligns with joy.,True,267,1309
158,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, informative statement offering availability, lacking any strong emotional indicators. Therefore, the tone is purely factual and objective.",False,95,605
158,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering help and support in a friendly and encouraging manner. This tone suggests a positive and helpful disposition.,True,151,849
158,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering help and support in a friendly and encouraging manner. This tone suggests a positive and helpful disposition.,True,201,1085
158,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering help and support in a friendly and encouraging manner. This tone suggests a positive and helpful disposition.,True,243,1285
158,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering help and support in a friendly and encouraging manner. This tone suggests a positive and helpful disposition.,True,278,1474
158,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering help and support in a friendly and encouraging manner. This tone suggests a positive and helpful disposition.,True,303,1601
178,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a declarative statement about a perceived correlation between music and personality, which is presented in a factual and thoughtful manner. There is no strong emotional indicator present in the text.",True,139,835
178,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a thoughtful observation and agreeing with a previous point, which conveys a sense of positive realization or agreement.",False,207,1155
178,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a thoughtful observation and agreeing with a previous point, which conveys a sense of positive realization or agreement.",False,262,1388
178,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a factual observation and agreeing with a previous point, which conveys a sense of calm acceptance and agreement rather than a strong emotional state.",True,320,1696
178,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a thoughtful observation and agreeing with a previous point, presenting a balanced view on music's influence. The tone is informative and agreeable rather than strongly emotional.",True,373,1935
178,11,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a thoughtful and agreeable statement about the influence of music, which conveys a sense of positive realization or agreement.",False,430,2178
181,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a suggestion or piece of advice, delivered in a matter-of-fact tone without any strong emotional indicators. Therefore, the emotion conveyed is neutral.",True,107,667
181,3,neutral,neutral,zero_shot,gemma-4-E4B-it,The utterance is offering a suggestion or advice in a helpful and calm manner. There is no strong emotional tone present in the words used.,True,135,783
181,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is offering helpful advice or a suggestion to the other person. It is delivered in a calm and objective manner, lacking any strong emotional coloring.",True,157,888
181,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is offering helpful advice or a suggestion to the other person. It is delivered in a calm and supportive manner, indicating a neutral emotional tone.",True,170,946
181,9,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is offering helpful advice or a suggestion to the other person who is struggling with their game. This tone is supportive and helpful rather than expressing a strong personal emotion.,True,205,1106
181,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering helpful advice or a suggestion to the other person who is struggling with their game. This is a neutral, supportive interaction.",True,226,1185
228,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and expressing confidence in a positive outcome, which conveys a feeling of happiness or optimism.",True,115,695
228,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and expressing positive anticipation for the other person's experience. The tone is supportive and optimistic.,True,151,846
228,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is encouraging and confident in the positive outcome of the idea, conveying a sense of enthusiasm and optimism.",True,190,1018
228,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and expressing confidence in a positive outcome for the listener. This supportive and optimistic tone suggests a positive emotion.,True,218,1130
228,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and expressing confidence in a positive outcome for the other person. The tone is enthusiastic and supportive.,True,243,1233
228,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and positive assurance to the other person about their upcoming experience. The tone is supportive and optimistic.,True,263,1312
230,1,joy,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a positive observation about someone's learning, suggesting a feeling of happiness or pleasure for the speaker.",False,97,639
230,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing positive sentiment about the other person's learning experience, indicating satisfaction or happiness for them.",False,136,808
230,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive affirmation and compliment to the other person's efforts, indicating satisfaction with the progress.",False,169,937
230,7,joy,neutral,zero_shot,gemma-4-E4B-it,The speaker is offering a positive affirmation and compliment to the other person's approach to studying. This positive sentiment indicates happiness for the other person's progress.,False,189,1030
230,9,joy,neutral,zero_shot,gemma-4-E4B-it,The speaker is offering a positive affirmation and compliment to the other person's approach to studying. This positive sentiment indicates happiness for the other person's progress.,False,228,1190
230,11,joy,neutral,zero_shot,gemma-4-E4B-it,The speaker is offering a positive affirmation and encouragement regarding the other person's learning approach. This positive sentiment indicates a feeling of happiness or satisfaction.,False,244,1249
232,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple agreement and suggestion, conveying a positive and agreeable tone without strong emotional indicators.",False,91,581
232,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to the suggestion with enthusiasm, indicating a positive and agreeable feeling about the plan.",True,108,644
232,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is agreeing to the suggestion with enthusiasm and willingness. This positive acceptance indicates a feeling of happiness or pleasure.,True,128,721
232,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is agreeing to a suggestion in a positive and cooperative manner. This indicates a feeling of contentment or happiness about the plan.,True,154,833
232,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is agreeing to a suggestion in a positive and cooperative manner. This indicates a feeling of contentment or happiness about the plan.,True,168,893
232,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker agrees to the suggestion with a positive and agreeable tone, indicating satisfaction with the decision.",True,187,963
236,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""that's fantastic"" expresses strong positive sentiment, and the addition of ""thank you"" reinforces a feeling of pleasure or satisfaction.",True,91,589
236,3,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""that's fantastic"" clearly expresses strong positive feeling, and the ""thank you"" reinforces a sense of satisfaction and pleasure.",True,112,667
236,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive sentiment through the word ""fantastic"" and offers gratitude with ""thank you."" This indicates a feeling of happiness or delight.",True,142,790
236,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive sentiment through the words ""fantastic"" and ""thank you,"" indicating satisfaction with the offered help.",True,153,830
236,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive sentiment through the words ""fantastic"" and ""thank you,"" indicating satisfaction with the proposed solution.",True,172,912
236,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses strong positive sentiment and gratitude in response to a helpful offer. This indicates a feeling of happiness or delight.,True,188,970
285,1,sadness,anger,zero_shot,gemma-4-E4B-it,"The phrase ""you be all the same"" suggests a feeling of weariness, disappointment, or perhaps mild exasperation with a recurring pattern of behavior from the other person. This tone leans towards a negative, low-energy emotion.",False,97,597
285,3,anger,anger,zero_shot,gemma-4-E4B-it,"The tone of the utterance suggests deep disappointment and frustration with the other person's behavior, indicating a negative emotional state. This feeling of being let down or irritated aligns best with anger.",True,127,712
285,5,anger,anger,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and disappointment towards the other person's behavior, indicating a feeling of frustration and contempt.",True,148,800
285,7,anger,anger,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and disappointment with the other person's behavior, indicating a feeling of frustration and exasperation. This tone aligns best with anger.",True,164,855
285,9,anger,anger,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and disappointment with the other person's behavior, indicating a feeling of exasperation and frustration.",True,183,925
285,11,anger,anger,zero_shot,gemma-4-E4B-it,The speaker is expressing strong disapproval and frustration towards the other person's perceived lack of care or consistency. This tone of exasperation and annoyance aligns with anger.,True,203,1004
294,1,joy,joy,zero_shot,gemma-4-E4B-it,"The tone is instructional and encouraging, offering positive feedback and guidance on performance. This suggests a feeling of satisfaction or positive affirmation.",True,173,927
294,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering constructive feedback and encouragement to the other person, indicating a supportive and positive tone despite the corrections.",True,207,1074
294,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering constructive feedback and encouragement to the other person's performance, indicating a positive and supportive tone.",True,266,1305
294,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and positive feedback to the other person's performance, indicating a supportive and encouraging tone.",True,301,1430
294,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouraging and positive feedback to the other person's performance, indicating approval and support.",True,377,1774
294,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and positive feedback to the other person's progress. The tone is supportive and approving.,True,423,1980
300,1,joy,joy,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude and positive sentiment towards something received. This polite and thankful tone indicates a positive emotional state.,True,89,587
300,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and positive acknowledgment towards the previous statement. This sentiment aligns with a feeling of contentment or happiness.,True,128,745
300,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude for the previous statement, which conveys a positive and thankful feeling. This expression of appreciation aligns with a feeling of contentment or happiness.",True,148,821
300,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and thankfulness for the previous statement, which conveys a positive feeling. This expression of appreciation aligns with a feeling of happiness or contentment.",True,162,879
300,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and thankfulness for the other person's kindness and honesty. This positive feeling aligns with joy.,True,206,1053
300,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and thankfulness for the other person's kindness and understanding. This positive feeling aligns best with joy.,True,225,1127
313,1,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive anticipation and confidence about a future experience. This optimistic outlook suggests a feeling of happiness or contentment.,True,97,589
313,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses confidence and positive anticipation about their future experience at the school. This optimistic outlook suggests a feeling of happiness or contentment.,True,113,655
313,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses confidence and positive anticipation about their future experience at the school. This feeling of positive expectation aligns with joy.,True,139,749
313,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses confidence and positive anticipation about their future experience at the new place. This feeling of positive expectation aligns with joy.,True,152,798
313,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses confidence and positive anticipation about their future experience at the new school. This feeling of positive expectation aligns with joy.,True,166,866
313,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses confidence and positive anticipation about their future experience at the new school. This feeling of positive expectation aligns with joy.,True,183,927
316,1,disgust,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong negative feeling about living in the country, indicating dislike or aversion to the situation. This strong negative sentiment aligns best with disgust or sadness, but the intensity of ""hate"" leans towards a strong negative feeling.",False,141,795
316,3,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong negative feeling about the prospect of living in the country due to the lack of amenities, indicating dissatisfaction.",False,205,1083
316,5,disgust,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong negative feeling about the prospect of living in the country due to the lack of amenities, concluding with a statement of dislike.",False,274,1378
316,7,sadness,joy,zero_shot,gemma-4-E4B-it,The speaker expresses a strong negative feeling about the necessity of traveling to the city and explicitly states they would hate living in the country.,False,345,1661
316,9,anger,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong negative feeling about the prospect of living in the country, indicating a dislike or aversion to that lifestyle. This strong dislike aligns with the emotion of anger or strong dissatisfaction.",False,398,1875
316,11,disgust,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong negative feeling about the prospect of living in the country, culminating in a clear statement of dislike.",False,445,2073
325,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a positive and encouraging response, wishing someone well. It conveys a supportive and positive sentiment.",True,89,577
325,3,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""good luck"" is a positive and encouraging sentiment, indicating well wishes for the other person. This supportive tone suggests a positive emotional state.",True,116,679
325,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and well wishes to Maria, which conveys a positive and supportive sentiment. This supportive tone aligns best with joy or a positive neutral state, but joy is the closest fit for positive encouragement.",True,153,856
325,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and well wishes to Maria, which conveys a positive and supportive sentiment. This supportive tone aligns best with joy or a positive neutral state, but joy is the closest fit for positive encouragement.",True,190,1004
325,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and well wishes to Maria, which conveys a positive and supportive sentiment. This supportive tone aligns best with joy.",True,250,1231
325,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and well wishes to Maria, which conveys a positive and supportive sentiment. This supportive tone aligns best with joy.",True,298,1414
339,1,joy,neutral,zero_shot,gemma-4-E4B-it,"The exclamation ""terrific!"" strongly suggests a positive feeling, and the repetition implies enthusiasm or delight.",False,97,609
339,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The use of the word ""terrific!"" strongly indicates a positive feeling about the memory being recalled. The overall tone suggests enthusiasm and pleasure.",False,123,707
339,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The use of the word ""terrific!"" clearly indicates a positive feeling about the information shared. The overall tone suggests enthusiasm and pleasure.",False,153,826
339,7,joy,neutral,zero_shot,gemma-4-E4B-it,"The use of the word ""terrific!"" clearly indicates a positive feeling about the information shared. The repetition and enthusiastic tone suggest pleasure or delight.",False,168,885
339,9,joy,neutral,zero_shot,gemma-4-E4B-it,"The use of the exclamation ""terrific!"" clearly indicates a positive feeling about the information shared. The repetition of the course name in a lighthearted manner further suggests positive engagement.",False,186,966
339,11,joy,neutral,zero_shot,gemma-4-E4B-it,"The word ""terrific!"" clearly indicates a positive feeling about the information shared, suggesting enthusiasm or happiness. The repetition of the course name in a lighthearted manner reinforces this positive tone.",False,204,1041
343,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of an agreement, conveying a matter-of-fact tone without any strong emotional indicators.",False,91,581
343,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and statement of intent, indicating a calm and agreeable response to the previous information. There are no strong emotional indicators present.",False,105,630
343,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and agreement to a plan, indicating a calm and accepting state. There are no strong emotional indicators present.",False,118,688
343,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and agreement to a plan, indicating a calm and accepting state. There are no strong emotional indicators present in the text.",False,141,771
343,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and agreement to a plan, indicating a calm and accepting state. There are no strong emotional indicators present in the text.",False,164,856
