dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
18,1,neutral,fear,least_to_most,gemma-4-E4B-it,"Ross is giving a direct instruction or warning to someone, indicating a need for caution or adherence to a rule. The tone suggests a firm directive rather than a strong emotional outburst, leaning towards a neutral or slightly concerned state.",False,112,720
18,3,fear,fear,least_to_most,gemma-4-E4B-it,"Joey expresses discomfort and urgency (need to pee) followed by a sense of distress/anxiety about not being able to go in time. Ross's final utterance is a directive, suggesting a state of focused concern or mild urgency, but the preceding context is one of physical discomfort and mild panic, making the overall tone one of distress or anxiety, which is closest to fear in this limited set.",True,139,823
18,5,fear,fear,least_to_most,gemma-4-E4B-it,"Joey expresses a sense of urgency and distress due to needing to urinate while Rachel is in the bathroom. His final utterance, 'man , I do not think we be go to make it !', conveys a feeling of impending discomfort or worry about not being able to relieve himself in time, which aligns with anxiety or fear related to the situation.",True,147,852
18,7,fear,fear,least_to_most,gemma-4-E4B-it,"The dialogue starts with slight hesitation, then shifts to a sudden realization of an urgent need (needing to pee) combined with a barrier (Rachel in the bathroom). Joey expresses distress about not being able to make it in time, which is a clear sign of discomfort or anxiety related to the situation. Ross's final utterance is a directive, but the preceding context strongly points to Joey's feeling of urgency and distress.",True,153,877
18,9,sadness,fear,least_to_most,gemma-4-E4B-it,"Joey's final utterance expresses a sense of resignation and mild frustration due to the sudden interruption (needing to pee and Rachel being in the bathroom), leading to the conclusion that their plan is ruined. Ross's final response is one of acknowledgment and mild exasperation/concern, but Joey's last statement carries the weight of disappointment.",False,177,982
18,11,sadness,fear,least_to_most,gemma-4-E4B-it,"Joey's final utterance, ""man , I do not think we be go to make it !"", expresses disappointment and resignation after realizing he has to stop playing due to needing to use the restroom, which interrupts the fun activity.",False,213,1134
22,1,fear,neutral,least_to_most,gemma-4-E4B-it,"The nurse's utterance is a directive given in a high-stress situation (implied by the instruction to breathe repeatedly). The tone suggests urgency and concern, which aligns with a state of anxiety or distress being managed, but the direct command itself is not an expression of a strong personal emotion like joy or anger, but rather a professional attempt to calm a situation, leaning towards a concerned or urgent tone.",False,108,714
22,3,fear,neutral,least_to_most,gemma-4-E4B-it,"Joey initially expresses confusion and perhaps a slight sense of alarm or uncertainty upon hearing the term 'water breaking.' The nurse's final utterance, 'breathe, breathe, breathe,' is a directive intended to calm Joey down, suggesting the underlying emotion is one of anxiety or distress that the nurse is trying to mitigate.",False,138,850
23,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"The speaker is expressing confusion or frustration due to an inability to distinguish between items, indicated by the exclamation marks and the phrasing 'dwha !!'.",True,117,749
23,3,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with a description, followed by a correction/denial, and ends with Chandler expressing frustration or exasperation about the difficulty of identification, indicated by the exclamation marks and the phrase 'dwha !!'.",False,139,841
23,5,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion about identifying a person. Rachel provides a description, but Monica corrects the identification, leading to Chandler's final utterance, which expresses exasperation and frustration with the difficulty of the situation.",False,153,897
23,7,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue is a confused search for identification. The final utterance by Chandler expresses exasperation and frustration due to the inability of the group to identify the person, indicated by the exclamation marks and the phrase 'dwha !!'.",False,169,976
23,9,disgust,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with high tension and fear/anger from Monica. The conversation shifts to confusion and disbelief among the characters as they try to identify someone. The final utterance by Chandler expresses exasperation and frustration due to the inability to identify the person, which aligns with a feeling of annoyance or exasperation.",False,205,1123
24,1,fear,fear,least_to_most,gemma-4-E4B-it,"Ross expresses nervousness about what to wear, indicating a state of anxiety or apprehension.",True,113,727
24,3,fear,fear,least_to_most,gemma-4-E4B-it,"Ross starts with a somewhat self-deprecating or rambling statement. Rachel's response is a sudden, enthusiastic invitation. Ross's final utterance, 'what should I wear , now I be all nervous,' clearly indicates a feeling of anxiety or apprehension in response to the invitation.",True,147,865
24,5,fear,fear,least_to_most,gemma-4-E4B-it,"Rachel's initial surprise/inquiry transitions to a request. Ross responds with a slightly awkward, self-deprecating attempt at humor, which then shifts to nervousness when faced with the request to go out, indicating anxiety about appearance.",True,167,944
24,7,fear,fear,least_to_most,gemma-4-E4B-it,"The dialogue starts with Rachel expressing doubt, which Ross counters with enthusiastic agreement and playful boasting. Rachel initially seems hesitant but then expresses a desire for Ross to go with her. Ross's final utterance, 'what should I wear , now I be all nervous,' shows a shift from playful confidence to genuine anxiety or nervousness about the situation.",True,195,1054
24,9,fear,fear,least_to_most,gemma-4-E4B-it,"The dialogue starts with Rachel expressing some uncertainty or mild negativity. Ross responds with enthusiasm and eagerness to accompany her. Rachel initially seems hesitant but then expresses a desire for him to go with her. Ross's final utterance, 'what should I wear , now I be all nervous,' clearly indicates anxiety and apprehension about the upcoming event, despite his earlier enthusiasm.",True,233,1223
25,1,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Joey's short, declarative statement, ""no , I be good,"" suggests a firm denial or assertion of well-being, which leans towards a neutral or perhaps slightly defensive tone, but 'neutral' is the most fitting classification for this simple assertion."",
    ""emotion"": ""neutral""
}",False,108,700
25,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey initially expresses surprise or disbelief ('really ?'). Mr. Treeger makes a comment about dancing and size. Joey's final utterance, 'no , I be good,' is a direct, somewhat defensive or assertive rejection of the implied comparison or suggestion, indicating a feeling of self-assurance or perhaps mild disagreement, which leans towards a neutral or assertive state rather than a strong negative emotion.",True,132,802
25,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey initially responds with a simple question ('really?'), indicating surprise or interest. Mr. Treeger then offers an invitation. Joey's final utterance, 'no, I be good,' is a firm refusal, suggesting a feeling of self-assurance or perhaps slight discomfort/disinterest in the offer, which leans towards a neutral or slightly dismissive tone rather than a strong negative emotion.",True,156,908
25,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a casual exchange where Mr. Treeger invites Joey to dance with Marge's girlfriend. Joey initially shows interest ('really ?') but then firmly declines the invitation with 'no , I be good.' This final statement conveys a sense of self-assurance or refusal, which aligns best with a neutral or slightly assertive tone, but given the options, 'neutral' is the most fitting for a simple refusal.",True,164,943
25,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"Mr. Treeger invites Joey to dance with Marge's girlfriend, suggesting Joey would be a good partner. Joey responds with a firm 'no, I be good,' indicating a refusal or self-assurance, which registers as a neutral or slightly assertive state rather than a strong negative or positive emotion.",True,202,1103
25,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance, ""no , I be good ."", is a direct refusal or rejection of an invitation from Mr. Treeger. The tone suggests self-assurance or perhaps a slight defensiveness, but it is not strongly charged with negative emotion like anger or sadness, nor is it positive. It is a firm, neutral statement of refusal.",True,216,1160
26,1,sadness,neutral,least_to_most,gemma-4-E4B-it,"Ross is expressing discomfort or awkwardness about the nature of the relationship, suggesting it will be 'weird.' The tone suggests unease rather than a strong negative emotion like anger or sadness, leaning towards awkwardness or mild distress.",False,124,762
26,3,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a slightly uncertain or apprehensive tone from Joey. Ross initially agrees, and then clarifies his perspective, framing the potential 'weirdness' as a positive aspect of becoming good friends. The final utterance is explanatory and reassuring, suggesting a feeling of positive anticipation or contentment regarding the friendship.",False,141,826
26,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with the casting director making assignments, which Joey reacts to with apprehension ('kinda weird'). Ross then follows up, acknowledging the awkwardness but immediately trying to frame it positively by suggesting they will become good friends, indicating a slight shift from discomfort to a more hopeful or accepting state.",True,178,1007
26,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a positive affirmation from Ross, followed by a negative constraint from the Casting Director. Joey expresses mild apprehension ('kinda weird'). Ross initially agrees but then quickly pivots to a more positive, reassuring statement about their friendship, suggesting acceptance or a positive outlook despite the awkward situation.",True,191,1075
26,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with excitement (Ross's initial exclamation), followed by hope (Joey's excitement about a role). The mood shifts abruptly to disappointment and mild frustration when the Casting Director denies Joey's desired role. Joey expresses mild apprehension ('kinda weird'). Ross's final utterance acknowledges the awkwardness but frames it positively, suggesting a future friendship, which indicates a shift away from negative emotion towards acceptance or mild resolution.",True,225,1200
26,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"Ross initially expresses excitement ('yes ! ! I know it ! ! Bye - bye ! so long ! later !') but after the casting director clarifies the roles, his tone shifts. His final utterance, 'no , we - we're go to be like good friend , that be why it be go to be weird .', sounds like he is trying to rationalize or cope with the awkwardness of the situation, suggesting a resigned or slightly uncomfortable acceptance rather than strong positive or negative emotion.",True,260,1349
27,1,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker is presenting something new and blue with an excited and enthusiastic tone, indicated by the repeated affirmations and the presentation of the item.",True,128,797
28,1,sadness,sadness,least_to_most,gemma-4-E4B-it,"The speaker starts with a somewhat resigned or contemplative tone ('it be worth the pain'), but quickly contradicts this thought ('y'know what , you know what ? it be not'), indicating a shift to a negative realization or disappointment.",True,119,748
28,3,neutral,sadness,least_to_most,gemma-4-E4B-it,"Ross initially seems serious, then dismisses the idea of pain or hurt, concluding with a definitive, perhaps relieved or resigned, statement. The final utterance suggests a resolution or a change of mind, leaning towards a neutral or slightly relieved state rather than a strong negative emotion.",False,145,844
28,5,neutral,sadness,least_to_most,gemma-4-E4B-it,"Ross starts with sarcasm/mockery, Emily expresses concern, Ross insists he is serious, Emily apologizes for potentially hurting him, and Ross concludes with a dismissive, perhaps resigned or slightly relieved statement ('it be not'), suggesting the initial tension or perceived issue is resolved or dismissed.",False,167,948
28,7,neutral,sadness,least_to_most,gemma-4-E4B-it,"Ross initially expresses a boastful/defiant tone about his actions, then shifts to a defensive/serious tone when questioned by Emily. In the final utterance, Ross dismisses Emily's concern ('it be not'), suggesting a return to a resolute or perhaps slightly dismissive state, which aligns best with a neutral or determined emotion rather than a strong negative or positive one.",False,202,1080
29,1,sadness,neutral,least_to_most,gemma-4-E4B-it,Ross's utterance expresses disappointment or dissatisfaction because the outcome is not what the other person desired.,False,111,718
29,3,sadness,neutral,least_to_most,gemma-4-E4B-it,"Monica expresses a negative prediction about a difficult emotional outcome. Chandler responds with a resigned or slightly overwhelmed acknowledgment. Ross's final utterance, 'oh , that be not what you want ...', conveys a sense of disappointment or sadness regarding the predicted negative outcome.",False,149,887
29,5,sadness,neutral,least_to_most,gemma-4-E4B-it,"Monica expresses distress and worry about Phoebe's potential heartbreak and loneliness. Chandler offers a brief, somewhat resigned acknowledgment. Ross's final utterance, 'oh , that be not what you want ...', conveys a sense of concern or mild disappointment regarding the negative outcome being discussed.",False,171,990
29,7,sadness,neutral,least_to_most,gemma-4-E4B-it,"Monica is expressing strong concern and worry about Phoebe's potential emotional distress and the negative consequences of the situation. Ross's final utterance, 'oh , that be not what you want ...', is a sympathetic acknowledgment of Monica's distress and the negative outcome she is predicting, conveying a sense of shared concern or mild disappointment/sadness regarding the situation.",False,195,1116
29,9,sadness,neutral,least_to_most,gemma-4-E4B-it,"Monica is expressing strong frustration and disapproval regarding Chandler's advice, escalating her tone throughout the dialogue. The final utterance by Ross, 'oh , that be not what you want ...', is a statement of mild disappointment or realization regarding the situation Monica has described, suggesting a sense of resignation or mild concern rather than a strong, active emotion like anger or joy.",False,209,1182
29,11,sadness,neutral,least_to_most,gemma-4-E4B-it,"Monica expresses strong disapproval and frustration regarding Chandler's actions, escalating to a warning about the potential negative outcome for David and Phoebe. The final utterance by Ross, 'oh , that be not what you want ...', suggests a realization or a shared understanding of the negative implications, which carries a tone of concern or disappointment.",False,242,1336
31,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe is asking a somewhat unusual and slightly desperate question about finding specific, potentially unwashed clothing items, indicating a tone of uncertainty or mild pleading.",True,128,791
31,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance is a hesitant and slightly hopeful inquiry about a specific item (Matt Lauer's clothes) that hasn't been cleaned yet. The tone suggests mild curiosity mixed with a slight plea or hopeful anticipation, which leans towards a neutral or slightly inquisitive state rather than a strong, defined emotion like joy or anger.",True,156,900
33,1,joy,neutral,least_to_most,gemma-4-E4B-it,"Rachel expresses strong positive anticipation regarding the charity event, indicating excitement.",False,118,766
33,3,joy,neutral,least_to_most,gemma-4-E4B-it,"The last utterance expresses excitement about an upcoming charity event, indicating a positive emotional state.",False,134,836
33,5,joy,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Rachel expresses excitement about an upcoming charity event, indicating a positive emotional state.",False,150,899
33,7,joy,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Rachel expresses excitement about an upcoming charity event, indicating a positive emotional state.",False,182,1026
33,9,joy,neutral,least_to_most,gemma-4-E4B-it,The final utterance by Rachel is a statement explaining the reason for their excitement (the charity event). The tone is one of positive anticipation and happiness regarding the event.,False,202,1116
33,11,joy,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Rachel expresses excitement about the charity event, indicating a positive and enthusiastic feeling.",False,223,1205
34,1,anger,disgust,least_to_most,gemma-4-E4B-it,"The last utterance, ""I be,"" is an incomplete, forceful statement following an aggressive declaration (""I do not care how much you want it ! okay ? !""). The tone established by the preceding text is one of strong defiance and anger.",False,120,745
